Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-27,12:43:11,0.0,1.0
2019-10-27,12:44:15,0.0,1.0
2019-10-27,12:45:18,0.0,1.0
2019-10-27,12:46:21,0.0,1.0
2019-10-27,12:47:25,0.0,1.0
2019-10-27,12:48:28,0.0,1.0
2019-10-27,12:49:31,0.0,1.0
2019-10-27,12:50:35,0.0,1.0
2019-10-27,12:51:38,0.0,1.0
2019-10-27,12:52:41,0.0,1.0
2019-10-27,12:53:45,0.0,1.0
2019-10-27,12:54:48,0.0,1.0
2019-10-27,12:55:51,0.0,1.0
2019-10-27,12:56:55,0.0,1.0
2019-10-27,12:57:58,0.0,1.0
2019-10-27,12:59:01,0.0,1.0
2019-10-27,13:00:05,0.0,1.0
2019-10-27,13:01:08,0.0,1.0
2019-10-27,13:02:12,0.0,1.0
2019-10-27,13:03:15,0.0,1.0
2019-10-27,13:04:18,0.0,1.0
2019-10-27,13:05:22,0.0,1.0
2019-10-27,13:06:25,0.0,1.0
2019-10-27,13:07:28,0.0,1.0
2019-10-27,13:08:32,0.0,1.0
2019-10-27,13:09:35,0.0,1.0
2019-10-27,13:10:38,0.0,1.0
2019-10-27,13:11:42,0.0,1.0
2019-10-27,13:12:45,0.0,1.0
2019-10-27,13:13:48,0.0,1.0
2019-10-27,13:14:52,0.0,1.0
2019-10-27,13:15:55,0.0,1.0
2019-10-27,13:16:58,0.0,1.0
2019-10-27,13:18:02,0.0,1.0
2019-10-27,13:19:05,0.0,1.0
2019-10-27,13:20:08,0.0,1.0
2019-10-27,13:21:12,0.0,1.0
2019-10-27,13:22:15,0.0,1.0
2019-10-27,13:23:18,0.0,1.0
2019-10-27,13:24:22,0.0,1.0
2019-10-27,13:25:25,0.0,1.0
2019-10-27,13:26:28,0.0,1.0
2019-10-27,13:27:32,0.0,1.0
2019-10-27,13:28:35,0.0,1.0
2019-10-27,13:29:38,0.0,1.0
2019-10-27,13:30:41,0.0,1.0
2019-10-27,13:31:45,0.0,1.0
2019-10-27,13:32:48,0.0,1.0
2019-10-27,13:33:51,0.0,1.0
2019-10-27,13:34:55,0.0,1.0
2019-10-27,13:35:58,0.0,1.0
2019-10-27,13:37:01,0.0,1.0
2019-10-27,13:38:05,0.0,1.0
2019-10-27,13:39:08,0.0,1.0
2019-10-27,13:40:11,0.0,1.0
2019-10-27,13:41:15,0.0,1.0
2019-10-27,13:42:18,0.0,1.0
2019-10-27,13:43:21,0.0,1.0
2019-10-27,13:44:25,0.0,1.0
2019-10-27,13:45:28,0.0,1.0
2019-10-27,13:46:31,0.0,1.0
2019-10-27,13:47:35,0.0,1.0
2019-10-27,13:48:38,0.0,1.0
2019-10-27,13:49:41,0.0,1.0
2019-10-27,13:50:45,0.0,1.0
2019-10-27,13:51:48,0.0,1.0
2019-10-27,13:52:51,0.0,1.0
2019-10-27,13:53:54,0.0,1.0
2019-10-27,13:54:58,0.0,1.0
2019-10-27,13:56:01,0.0,1.0
2019-10-27,13:57:04,0.0,1.0
2019-10-27,13:58:08,0.0,1.0
2019-10-27,13:59:11,0.0,1.0
2019-10-27,14:00:14,0.0,1.0
2019-10-27,14:01:18,0.0,1.0
2019-10-27,14:02:21,0.0,1.0
2019-10-27,14:03:24,0.0,1.0
2019-10-27,14:04:28,0.0,1.0
2019-10-27,14:05:31,0.0,1.0
2019-10-27,14:06:34,0.0,1.0
2019-10-27,14:07:38,0.0,1.0
2019-10-27,14:08:41,0.0,1.0
2019-10-27,14:09:45,0.0,1.0
2019-10-27,14:10:48,0.0,1.0
2019-10-27,14:11:51,0.0,1.0
2019-10-27,14:12:55,0.0,1.0
2019-10-27,14:13:58,0.0,1.0
2019-10-27,14:15:01,0.0,1.0
2019-10-27,14:16:04,0.0,1.0
2019-10-27,14:17:08,0.0,1.0
2019-10-27,14:18:11,0.0,1.0
2019-10-27,14:19:14,0.0,1.0
2019-10-27,14:20:18,0.0,1.0
2019-10-27,14:21:21,0.0,1.0
2019-10-27,14:22:24,0.0,1.0
2019-10-27,14:23:28,0.05,1.05
2019-10-27,14:24:31,0.0,1.0
2019-10-27,14:25:34,0.0,1.0
2019-10-27,14:26:38,0.0,1.0
2019-10-27,14:27:41,0.0,1.0
2019-10-27,14:28:44,0.0,1.0
2019-10-27,14:29:48,0.0,1.0
2019-10-27,14:30:51,0.0,1.0
2019-10-27,14:31:54,0.0,1.0
2019-10-27,14:32:58,0.0,1.0
2019-10-27,14:34:01,0.0,1.0
2019-10-27,14:35:04,0.0,1.0
2019-10-27,14:36:08,0.0,1.0
2019-10-27,14:37:11,0.0,1.0
2019-10-27,14:38:14,0.0,1.0
2019-10-27,14:39:18,0.0,1.0
2019-10-27,14:40:21,0.0,1.0
2019-10-27,14:41:24,0.0,1.0
2019-10-27,14:42:28,0.0,1.0
2019-10-27,14:43:31,0.0,1.0
2019-10-27,14:44:34,0.0,1.0
2019-10-27,14:45:38,0.0,1.0
2019-10-27,14:46:41,0.0,1.0
2019-10-27,14:47:44,0.0,1.0
2019-10-27,14:48:47,0.0,1.0
2019-10-27,14:49:51,0.0,1.0
2019-10-27,14:50:54,0.0,1.0
2019-10-27,14:51:58,0.0,1.0
2019-10-27,14:53:01,0.0,1.0
2019-10-27,14:54:04,0.0,1.0
2019-10-27,14:55:08,0.0,1.0
2019-10-27,14:56:11,0.0,1.0
2019-10-27,14:57:14,0.0,1.0
2019-10-27,14:58:18,0.0,1.0
2019-10-27,14:59:21,0.0,1.0
2019-10-27,15:00:24,0.0,1.0
2019-10-27,15:01:28,0.0,1.0
2019-10-27,15:02:31,0.0,1.0
2019-10-27,15:03:34,0.0,1.0
2019-10-27,15:04:38,0.0,1.0
2019-10-27,15:05:41,0.0,1.0
2019-10-27,15:06:44,0.0,1.0
2019-10-27,15:07:48,0.0,1.0
2019-10-27,15:08:51,0.0,1.0
2019-10-27,15:09:54,0.0,1.0
2019-10-27,15:10:58,0.0,1.0
2019-10-27,15:12:01,0.0,1.0
2019-10-27,15:13:04,0.0,1.0
2019-10-27,15:14:08,0.0,1.0
2019-10-27,15:15:11,0.0,1.0
2019-10-27,15:16:14,0.0,1.0
2019-10-27,15:17:18,0.0,1.0
2019-10-27,15:18:21,0.0,1.0
2019-10-27,15:19:24,0.0,1.0
2019-10-27,15:20:28,0.0,1.0
2019-10-27,15:21:31,0.05,1.05
2019-10-27,15:22:34,0.0,1.0
2019-10-27,15:23:38,0.0,1.0
2019-10-27,15:24:41,0.0,1.0
2019-10-27,15:25:44,0.0,1.0
2019-10-27,15:26:48,0.0,1.0
2019-10-27,15:27:51,0.0,1.0
2019-10-27,15:28:54,0.0,1.0
2019-10-27,15:29:58,0.0,1.0
2019-10-27,15:31:01,0.0,1.0
2019-10-27,15:32:04,0.0,1.0
2019-10-27,15:33:08,0.0,1.0
2019-10-27,15:34:11,0.0,1.0
2019-10-27,15:35:14,0.0,1.0
2019-10-27,15:36:18,0.0,1.0
2019-10-27,15:37:21,0.0,1.0
2019-10-27,15:38:24,0.0,1.0
2019-10-27,15:39:28,0.0,1.0
2019-10-27,15:40:31,0.0,1.0
2019-10-27,15:41:34,0.0,1.0
2019-10-27,15:42:38,0.0,1.0
2019-10-27,15:43:41,0.0,1.0
2019-10-27,15:44:44,0.0,1.0
2019-10-27,15:45:48,0.0,1.0
2019-10-27,15:46:51,0.0,1.0
2019-10-27,15:47:54,0.0,1.0
2019-10-27,15:48:58,0.0,1.0
2019-10-27,15:50:01,0.0,1.0
2019-10-27,15:51:04,0.0,1.0
2019-10-27,15:52:08,0.0,1.0
2019-10-27,15:53:11,0.0,1.0
2019-10-27,15:54:14,0.0,1.0
2019-10-27,15:55:17,0.0,1.0
2019-10-27,15:56:21,0.0,1.0
2019-10-27,15:57:24,0.0,1.0
2019-10-27,15:58:28,0.0,1.0
2019-10-27,15:59:31,0.0,1.0
2019-10-27,16:00:34,0.0,1.0
2019-10-27,16:01:38,0.0,1.0
2019-10-27,16:02:41,0.0,1.0
2019-10-27,16:03:44,0.0,1.0
2019-10-27,16:04:48,0.0,1.0
2019-10-27,16:05:51,0.0,1.0
2019-10-27,16:06:54,0.0,1.0
2019-10-27,16:07:58,0.0,1.0
2019-10-27,16:09:01,0.0,1.0
2019-10-27,16:10:05,0.0,1.0
2019-10-27,16:11:08,0.0,1.0
2019-10-27,16:12:11,0.0,1.0
2019-10-27,16:13:15,0.0,1.0
2019-10-27,16:14:18,0.0,1.0
2019-10-27,16:15:21,0.0,1.0
2019-10-27,16:16:25,0.0,1.0
2019-10-27,16:17:28,0.0,1.0
2019-10-27,16:18:31,0.0,1.0
2019-10-27,16:19:35,0.0,1.0
2019-10-27,16:20:38,0.0,1.0
2019-10-27,16:21:41,0.0,1.0
2019-10-27,16:22:45,0.0,1.0
2019-10-27,16:23:48,0.0,1.0
2019-10-27,16:24:51,0.0,1.0
2019-10-27,16:25:55,0.0,1.0
2019-10-27,16:26:58,0.0,1.0
2019-10-27,16:28:01,0.0,1.0
2019-10-27,16:29:05,0.0,1.0
2019-10-27,16:30:08,0.0,1.0
2019-10-27,16:31:12,0.0,1.0
2019-10-27,16:32:15,0.0,1.0
2019-10-27,16:33:18,0.0,1.0
2019-10-27,16:34:22,0.0,1.0
2019-10-27,16:35:25,0.0,1.0
2019-10-27,16:36:28,0.0,1.0
2019-10-27,16:37:32,0.0,1.0
2019-10-27,16:38:35,0.0,1.0
2019-10-27,16:39:38,0.0,1.0
2019-10-27,16:40:42,0.0,1.0
2019-10-27,16:41:45,0.0,1.0
2019-10-27,16:42:48,0.0,1.0
2019-10-27,16:43:51,0.0,1.0
2019-10-27,16:44:55,0.0,1.0
2019-10-27,16:45:58,0.0,1.0
2019-10-27,16:47:02,0.0,1.0
2019-10-27,16:48:05,0.0,1.0
2019-10-27,16:49:08,0.0,1.0
2019-10-27,16:50:12,0.0,1.0
2019-10-27,16:51:15,0.0,1.0
2019-10-27,16:52:18,0.0,1.0
2019-10-27,16:53:22,0.0,1.0
2019-10-27,16:54:25,0.0,1.0
2019-10-27,16:55:28,0.0,1.0
2019-10-27,16:56:32,0.0,1.0
2019-10-27,16:57:35,0.0,1.0
2019-10-27,16:58:38,0.0,1.0
2019-10-27,16:59:42,0.0,1.0
2019-10-27,17:00:45,0.0,1.0
2019-10-27,17:01:48,0.0,1.0
2019-10-27,17:02:52,0.0,1.0
2019-10-27,17:03:55,0.0,1.0
2019-10-27,17:04:58,0.0,1.0
2019-10-27,17:06:02,0.0,1.0
2019-10-27,17:07:05,0.0,1.0
2019-10-27,17:08:08,0.0,1.0
2019-10-27,17:09:11,0.0,1.0
2019-10-27,17:10:15,0.0,1.0
2019-10-27,17:11:18,0.0,1.0
2019-10-27,17:12:21,0.0,1.0
2019-10-27,17:13:25,0.0,1.0
2019-10-27,17:14:28,0.0,1.0
2019-10-27,17:15:31,0.0,1.0
2019-10-27,17:16:35,0.0,1.0
2019-10-27,17:17:38,0.0,1.0
2019-10-27,17:18:41,0.0,1.0
2019-10-27,17:19:45,0.0,1.0
2019-10-27,17:20:48,0.0,1.0
2019-10-27,17:21:51,0.0,1.0
2019-10-27,17:22:55,0.0,1.0
2019-10-27,17:23:58,0.0,1.0
2019-10-27,17:25:01,0.0,1.0
2019-10-27,17:26:05,0.0,1.0
2019-10-27,17:27:08,0.0,1.0
2019-10-27,17:28:11,0.0,1.0
2019-10-27,17:29:15,0.0,1.0
2019-10-27,17:30:18,0.0,1.0
2019-10-27,17:31:22,0.0,1.0
2019-10-27,17:32:25,0.0,1.0
2019-10-27,17:33:28,0.0,1.0
2019-10-27,17:34:32,0.0,1.0
2019-10-27,17:35:35,0.0,1.0
2019-10-27,17:36:38,0.0,1.0
2019-10-27,17:37:42,0.0,1.0
2019-10-27,17:38:45,0.0,1.0
2019-10-27,17:39:48,0.0,1.0
2019-10-27,17:40:51,0.0,1.0
2019-10-27,17:41:55,0.0,1.0
2019-10-27,17:42:58,0.0,1.0
2019-10-27,17:44:02,0.0,1.0
2019-10-27,17:45:05,0.0,1.0
2019-10-27,17:46:08,0.0,1.0
2019-10-27,17:47:12,0.0,1.0
2019-10-27,17:48:15,0.0,1.0
2019-10-27,17:49:18,0.0,1.0
2019-10-27,17:50:22,0.0,1.0
2019-10-27,17:51:25,0.0,1.0
2019-10-27,17:52:28,0.0,1.0
2019-10-27,17:53:32,0.0,1.0
2019-10-27,17:54:35,0.0,1.0
2019-10-27,17:55:38,0.0,1.0
2019-10-27,17:56:42,0.0,1.0
2019-10-27,17:57:45,0.0,1.0
2019-10-27,17:58:48,0.0,1.0
2019-10-27,17:59:51,0.0,1.0
2019-10-27,18:00:55,0.0,1.0
2019-10-27,18:01:58,0.0,1.0
2019-10-27,18:03:01,0.0,1.0
2019-10-27,18:04:05,0.0,1.0
2019-10-27,18:05:08,0.0,1.0
2019-10-27,18:06:11,0.0,1.0
2019-10-27,18:07:15,0.0,1.0
2019-10-27,18:08:18,0.0,1.0
2019-10-27,18:09:21,0.0,1.0
2019-10-27,18:10:25,0.0,1.0
2019-10-27,18:11:28,0.0,1.0
2019-10-27,18:12:31,0.0,1.0
2019-10-27,18:13:35,0.0,1.0
2019-10-27,18:14:38,0.0,1.0
2019-10-27,18:15:41,0.0,1.0
2019-10-27,18:16:45,0.0,1.0
2019-10-27,18:17:48,0.0,1.0
2019-10-27,18:18:51,0.0,1.0
2019-10-27,18:19:55,0.0,1.0
2019-10-27,18:20:58,0.0,1.0
2019-10-27,18:22:01,0.0,1.0
2019-10-27,18:23:05,0.0,1.0
2019-10-27,18:24:08,0.0,1.0
2019-10-27,18:25:11,0.0,1.0
2019-10-27,18:26:15,0.0,1.0
2019-10-27,18:27:18,0.0,1.0
2019-10-27,18:28:21,0.0,1.0
2019-10-27,18:29:25,0.0,1.0
2019-10-27,18:30:28,0.0,1.0
2019-10-27,18:31:31,0.0,1.0
2019-10-27,18:32:35,0.0,1.0
2019-10-27,18:33:38,0.0,1.0
2019-10-27,18:34:41,0.0,1.0
2019-10-27,18:35:45,0.0,1.0
2019-10-27,18:36:48,0.0,1.0
2019-10-27,18:37:51,0.0,1.0
2019-10-27,18:38:55,0.0,1.0
2019-10-27,18:39:58,0.0,1.0
2019-10-27,18:41:01,0.0,1.0
2019-10-27,18:42:05,0.0,1.0
2019-10-27,18:43:08,0.0,1.0
2019-10-27,18:44:11,0.0,1.0
2019-10-27,18:45:14,0.0,1.0
2019-10-27,18:46:18,0.0,1.0
2019-10-27,18:47:21,0.0,1.0
2019-10-27,18:48:25,0.0,1.0
2019-10-27,18:49:28,0.0,1.0
2019-10-27,18:50:31,0.0,1.0
2019-10-27,18:51:34,0.0,1.0
2019-10-27,18:52:38,0.0,1.0
2019-10-27,18:53:41,0.0,1.0
2019-10-27,18:54:45,0.0,1.0
2019-10-27,18:55:48,0.0,1.0
2019-10-27,18:56:51,0.0,1.0
2019-10-27,18:57:55,0.0,1.0
2019-10-27,18:58:58,0.0,1.0
2019-10-27,19:00:01,0.0,1.0
2019-10-27,19:01:04,0.0,1.0
2019-10-27,19:02:08,0.0,1.0
2019-10-27,19:03:11,0.0,1.0
2019-10-27,19:04:15,0.0,1.0
2019-10-27,19:05:18,0.0,1.0
2019-10-27,19:06:21,0.0,1.0
2019-10-27,19:07:25,0.0,1.0
2019-10-27,19:08:28,0.0,1.0
2019-10-27,19:09:31,0.0,1.0
2019-10-27,19:10:35,0.0,1.0
2019-10-27,19:11:38,0.0,1.0
2019-10-27,19:12:42,0.0,1.0
2019-10-27,19:13:45,0.0,1.0
2019-10-27,19:14:48,0.0,1.0
2019-10-27,19:15:51,0.0,1.0
2019-10-27,19:16:55,0.0,1.0
2019-10-27,19:17:58,0.0,1.0
2019-10-27,19:19:01,0.0,1.0
2019-10-27,19:20:05,0.0,1.0
2019-10-27,19:21:08,0.0,1.0
2019-10-27,19:22:11,0.0,1.0
2019-10-27,19:23:15,0.0,1.0
2019-10-27,19:24:18,0.0,1.0
2019-10-27,19:25:21,0.0,1.0
2019-10-27,19:26:25,0.0,1.0
2019-10-27,19:27:28,0.0,1.0
2019-10-27,19:28:31,0.0,1.0
2019-10-27,19:29:35,0.0,1.0
2019-10-27,19:30:38,0.0,1.0
2019-10-27,19:31:41,0.0,1.0
2019-10-27,19:32:45,0.0,1.0
2019-10-27,19:33:48,0.0,1.0
2019-10-27,19:34:51,0.0,1.0
2019-10-27,19:35:55,0.0,1.0
2019-10-27,19:36:58,0.0,1.0
2019-10-27,19:38:02,0.0,1.0
2019-10-27,19:39:05,0.0,1.0
2019-10-27,19:40:08,0.0,1.0
2019-10-27,19:41:12,0.0,1.0
2019-10-27,19:42:15,0.0,1.0
2019-10-27,19:43:18,0.0,1.0
2019-10-27,19:44:22,0.0,1.0
2019-10-27,19:45:25,0.0,1.0
2019-10-27,19:46:28,0.0,1.0
2019-10-27,19:47:32,0.0,1.0
2019-10-27,19:48:35,0.0,1.0
2019-10-27,19:49:38,0.0,1.0
2019-10-27,19:50:42,0.0,1.0
2019-10-27,19:51:45,0.0,1.0
2019-10-27,19:52:48,0.0,1.0
2019-10-27,19:53:52,0.0,1.0
2019-10-27,19:54:55,0.0,1.0
2019-10-27,19:55:58,0.0,1.0
2019-10-27,19:57:02,0.0,1.0
2019-10-27,19:58:05,0.0,1.0
2019-10-27,19:59:08,0.0,1.0
2019-10-27,20:00:12,0.0,1.0
2019-10-27,20:01:15,0.0,1.0
2019-10-27,20:02:18,0.0,1.0
2019-10-27,20:03:22,0.0,1.0
2019-10-27,20:04:25,0.0,1.0
2019-10-27,20:05:28,0.0,1.0
2019-10-27,20:06:32,0.0,1.0
2019-10-27,20:07:35,0.0,1.0
2019-10-27,20:08:38,0.0,1.0
2019-10-27,20:09:42,0.0,1.0
2019-10-27,20:10:45,0.0,1.0
2019-10-27,20:11:48,0.0,1.0
2019-10-27,20:12:52,0.0,1.0
2019-10-27,20:13:55,0.0,1.0
2019-10-27,20:14:58,0.0,1.0
2019-10-27,20:16:02,0.0,1.0
2019-10-27,20:17:05,0.0,1.0
2019-10-27,20:18:08,0.0,1.0
2019-10-27,20:19:12,0.0,1.0
2019-10-27,20:20:15,0.0,1.0
2019-10-27,20:21:18,0.0,1.0
2019-10-27,20:22:22,0.0,1.0
2019-10-27,20:23:25,0.0,1.0
2019-10-27,20:24:28,0.0,1.0
2019-10-27,20:25:32,0.0,1.0
2019-10-27,20:26:35,0.0,1.0
2019-10-27,20:27:38,0.0,1.0
2019-10-27,20:28:42,0.0,1.0
2019-10-27,20:29:45,0.0,1.0
2019-10-27,20:30:48,0.0,1.0
2019-10-27,20:31:52,0.0,1.0
2019-10-27,20:32:55,0.0,1.0
2019-10-27,20:33:58,0.0,1.0
2019-10-27,20:35:02,0.0,1.0
2019-10-27,20:36:05,0.0,1.0
2019-10-27,20:37:09,0.0,1.0
2019-10-27,20:38:12,0.0,1.0
2019-10-27,20:39:15,0.0,1.0
2019-10-27,20:40:19,0.0,1.0
2019-10-27,20:41:22,0.0,1.0
2019-10-27,20:42:25,0.0,1.0
2019-10-27,20:43:28,0.0,1.0
2019-10-27,20:44:32,0.0,1.0
2019-10-27,20:45:35,0.0,1.0
2019-10-27,20:46:38,0.0,1.0
2019-10-27,20:47:42,0.0,1.0
2019-10-27,20:48:45,0.0,1.0
2019-10-27,20:49:48,0.0,1.0
2019-10-27,20:50:52,0.0,1.0
2019-10-27,20:51:55,0.0,1.0
2019-10-27,20:52:58,0.0,1.0
2019-10-27,20:54:02,0.0,1.0
2019-10-27,20:55:05,0.0,1.0
2019-10-27,20:56:08,0.0,1.0
2019-10-27,20:57:12,0.0,1.0
2019-10-27,20:58:15,0.0,1.0
2019-10-27,20:59:18,0.0,1.0
2019-10-27,21:00:22,0.0,1.0
2019-10-27,21:01:25,0.0,1.0
2019-10-27,21:02:29,0.0,1.0
2019-10-27,21:03:32,0.0,1.0
2019-10-27,21:04:35,0.0,1.0
2019-10-27,21:05:39,0.0,1.0
2019-10-27,21:06:42,0.0,1.0
2019-10-27,21:07:45,0.0,1.0
2019-10-27,21:08:49,0.0,1.0
2019-10-27,21:09:52,0.0,1.0
2019-10-27,21:10:55,0.0,1.0
2019-10-27,21:11:59,0.0,1.0
2019-10-27,21:13:02,0.0,1.0
2019-10-27,21:14:05,0.0,1.0
2019-10-27,21:15:08,0.0,1.0
2019-10-27,21:16:12,0.0,1.0
2019-10-27,21:17:15,0.0,1.0
2019-10-27,21:18:19,0.0,1.0
2019-10-27,21:19:22,0.0,1.0
2019-10-27,21:20:25,0.0,1.0
2019-10-27,21:21:28,0.0,1.0
2019-10-27,21:22:32,0.0,1.0
2019-10-27,21:23:35,0.0,1.0
2019-10-27,21:24:38,0.0,1.0
2019-10-27,21:25:42,0.0,1.0
2019-10-27,21:26:45,0.0,1.0
2019-10-27,21:27:48,0.0,1.0
2019-10-27,21:28:52,0.0,1.0
2019-10-27,21:29:55,0.0,1.0
2019-10-27,21:30:58,0.0,1.0
2019-10-27,21:32:02,0.0,1.0
2019-10-27,21:33:05,0.0,1.0
2019-10-27,21:34:08,0.0,1.0
2019-10-27,21:35:12,0.0,1.0
2019-10-27,21:36:15,0.0,1.0
2019-10-27,21:37:18,0.0,1.0
2019-10-27,21:38:22,0.0,1.0
2019-10-27,21:39:25,0.0,1.0
2019-10-27,21:40:28,0.0,1.0
2019-10-27,21:41:32,0.0,1.0
2019-10-27,21:42:35,0.0,1.0
2019-10-27,21:43:39,0.0,1.0
2019-10-27,21:44:42,0.0,1.0
2019-10-27,21:45:45,0.0,1.0
2019-10-27,21:46:48,0.0,1.0
2019-10-27,21:47:52,0.0,1.0
2019-10-27,21:48:55,0.0,1.0
2019-10-27,21:49:59,0.0,1.0
2019-10-27,21:51:02,0.0,1.0
2019-10-27,21:52:05,0.0,1.0
2019-10-27,21:53:09,0.0,1.0
2019-10-27,21:54:12,0.0,1.0
2019-10-27,21:55:15,0.0,1.0
2019-10-27,21:56:19,0.0,1.0
2019-10-27,21:57:22,0.0,1.0
2019-10-27,21:58:25,0.0,1.0
2019-10-27,21:59:29,0.0,1.0
2019-10-27,22:00:32,0.0,1.0
2019-10-27,22:01:35,0.0,1.0
2019-10-27,22:02:38,0.0,1.0
2019-10-27,22:03:42,0.0,1.0
2019-10-27,22:04:45,0.0,1.0
2019-10-27,22:05:48,0.0,1.0
2019-10-27,22:06:52,0.0,1.0
2019-10-27,22:07:55,0.0,1.0
2019-10-27,22:08:58,0.0,1.0
2019-10-27,22:10:02,0.0,1.0
2019-10-27,22:11:05,0.0,1.0
2019-10-27,22:12:08,0.0,1.0
2019-10-27,22:13:12,0.0,1.0
2019-10-27,22:14:15,0.0,1.0
2019-10-27,22:15:19,0.0,1.0
2019-10-27,22:16:22,0.0,1.0
2019-10-27,22:17:25,0.0,1.0
2019-10-27,22:18:29,0.0,1.0
2019-10-27,22:19:32,0.0,1.0
2019-10-27,22:20:35,0.0,1.0
2019-10-27,22:21:39,0.0,1.0
2019-10-27,22:22:42,0.0,1.0
2019-10-27,22:23:45,0.0,1.0
2019-10-27,22:24:49,0.0,1.0
2019-10-27,22:25:52,0.0,1.0
2019-10-27,22:26:55,0.0,1.0
2019-10-27,22:27:59,0.0,1.0
2019-10-27,22:29:02,0.0,1.0
2019-10-27,22:30:05,0.0,1.0
2019-10-27,22:31:09,0.0,1.0
2019-10-27,22:32:12,0.0,1.0
2019-10-27,22:33:16,0.0,1.0
2019-10-27,22:34:19,0.0,1.0
2019-10-27,22:35:22,0.0,1.0
2019-10-27,22:36:26,0.0,1.0
2019-10-27,22:37:29,0.0,1.0
2019-10-27,22:38:32,0.0,1.0
2019-10-27,22:39:36,0.0,1.0
2019-10-27,22:40:39,0.0,1.0
2019-10-27,22:41:42,0.0,1.0
2019-10-27,22:42:46,0.0,1.0
2019-10-27,22:43:49,0.0,1.0
2019-10-27,22:44:52,0.0,1.0
2019-10-27,22:45:56,0.0,1.0
2019-10-27,22:46:59,0.0,1.0
2019-10-27,22:48:02,0.0,1.0
2019-10-27,22:49:06,0.0,1.0
2019-10-27,22:50:09,0.0,1.0
2019-10-27,22:51:13,0.0,1.0
2019-10-27,22:52:16,0.0,1.0
2019-10-27,22:53:19,0.0,1.0
2019-10-27,22:54:22,0.0,1.0
2019-10-27,22:55:26,0.0,1.0
2019-10-27,22:56:29,0.0,1.0
2019-10-27,22:57:33,0.0,1.0
2019-10-27,22:58:36,0.0,1.0
2019-10-27,22:59:39,0.0,1.0
2019-10-27,23:00:43,0.0,1.0
2019-10-27,23:01:46,0.0,1.0
2019-10-27,23:02:49,0.0,1.0
2019-10-27,23:03:53,0.0,1.0
2019-10-27,23:04:56,0.0,1.0
2019-10-27,23:05:59,0.0,1.0
2019-10-27,23:07:03,0.0,1.0
2019-10-27,23:08:06,0.0,1.0
2019-10-27,23:09:09,0.0,1.0
2019-10-27,23:10:13,0.0,1.0
2019-10-27,23:11:16,0.0,1.0
2019-10-27,23:12:19,0.0,1.0
2019-10-27,23:13:23,0.0,1.0
2019-10-27,23:14:26,0.0,1.0
2019-10-27,23:15:29,0.0,1.0
2019-10-27,23:16:33,0.0,1.0
2019-10-27,23:17:36,0.0,1.0
2019-10-27,23:18:39,0.0,1.0
2019-10-27,23:19:43,0.0,1.0
2019-10-27,23:20:46,0.0,1.0
2019-10-27,23:21:49,0.0,1.0
2019-10-27,23:22:53,0.0,1.0
2019-10-27,23:23:56,0.0,1.0
2019-10-27,23:24:59,0.0,1.0
2019-10-27,23:26:03,0.0,1.0
2019-10-27,23:27:06,0.0,1.0
2019-10-27,23:28:09,0.0,1.0
2019-10-27,23:29:13,0.0,1.0
2019-10-27,23:30:16,0.0,1.0
2019-10-27,23:31:19,0.0,1.0
2019-10-27,23:32:23,0.0,1.0
2019-10-27,23:33:26,0.0,1.0
2019-10-27,23:34:29,0.0,1.0
2019-10-27,23:35:33,0.0,1.0
2019-10-27,23:36:36,0.0,1.0
2019-10-27,23:37:39,0.0,1.0
2019-10-27,23:38:43,0.0,1.0
2019-10-27,23:39:46,0.0,1.0
2019-10-27,23:40:49,0.0,1.0
2019-10-27,23:41:53,0.0,1.0
2019-10-27,23:42:56,0.0,1.0
2019-10-27,23:43:59,0.0,1.0
2019-10-27,23:45:03,0.0,1.0
2019-10-27,23:46:06,0.0,1.0
2019-10-27,23:47:09,0.0,1.0
2019-10-27,23:48:13,0.0,1.0
2019-10-27,23:49:16,0.0,1.0
2019-10-27,23:50:19,0.0,1.0
2019-10-27,23:51:23,0.0,1.0
2019-10-27,23:52:26,0.0,1.0
2019-10-27,23:53:29,0.0,1.0
2019-10-27,23:54:33,0.0,1.0
2019-10-27,23:55:36,0.0,1.0
2019-10-27,23:56:40,0.0,1.0
2019-10-27,23:57:43,0.0,1.0
2019-10-27,23:58:46,0.0,1.0
2019-10-27,23:59:50,0.0,1.0
2019-10-28,00:00:53,0.0,1.0
2019-10-28,00:01:56,0.0,1.0
2019-10-28,00:03:00,0.0,1.0
2019-10-28,00:04:03,0.0,1.0
2019-10-28,00:05:06,0.0,1.0
2019-10-28,00:06:10,0.0,1.0
2019-10-28,00:07:13,0.0,1.0
2019-10-28,00:08:16,0.0,1.0
2019-10-28,00:09:20,0.0,1.0
2019-10-28,00:10:23,0.0,1.0
2019-10-28,00:11:26,0.0,1.0
2019-10-28,00:12:30,0.0,1.0
2019-10-28,00:13:33,0.0,1.0
2019-10-28,00:14:36,0.0,1.0
2019-10-28,00:15:40,0.0,1.0
2019-10-28,00:16:43,0.0,1.0
2019-10-28,00:17:46,0.0,1.0
2019-10-28,00:18:50,0.0,1.0
2019-10-28,00:19:53,0.0,1.0
2019-10-28,00:20:57,0.0,1.0
2019-10-28,00:22:00,0.0,1.0
2019-10-28,00:23:03,0.0,1.0
2019-10-28,00:24:06,0.0,1.0
