Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-09-16,05:41:24,10.483333333333333,11.483333333333333
2019-09-16,05:42:25,10.566666666666666,11.566666666666666
2019-09-16,05:43:26,10.983333333333333,11.983333333333333
2019-09-16,05:44:27,10.683333333333334,11.683333333333334
2019-09-16,05:45:29,11.05,12.05
2019-09-16,05:46:30,11.266666666666667,12.266666666666667
2019-09-16,05:47:31,10.65,11.65
2019-09-16,05:48:32,10.733333333333333,11.733333333333333
2019-09-16,05:49:34,10.666666666666666,11.666666666666666
2019-09-16,05:50:35,10.65,11.65
2019-09-16,05:51:36,10.533333333333333,11.533333333333333
2019-09-16,05:52:37,10.466666666666667,11.466666666666667
2019-09-16,05:53:39,10.916666666666666,11.916666666666666
2019-09-16,05:54:40,10.266666666666667,11.266666666666667
2019-09-16,05:55:41,11.566666666666666,12.566666666666666
2019-09-16,05:56:42,10.9,11.9
2019-09-16,05:57:44,10.716666666666667,11.716666666666667
2019-09-16,05:58:45,11.433333333333334,12.433333333333334
2019-09-16,05:59:46,10.783333333333333,11.783333333333333
2019-09-16,06:00:47,11.516666666666667,12.516666666666667
2019-09-16,06:01:49,11.1,12.1
2019-09-16,06:02:50,11.766666666666667,12.766666666666667
2019-09-16,06:03:51,11.333333333333334,12.333333333333334
2019-09-16,06:04:52,10.816666666666666,11.816666666666666
2019-09-16,06:05:54,10.383333333333333,11.383333333333333
2019-09-16,06:06:55,10.816666666666666,11.816666666666666
2019-09-16,06:07:56,10.983333333333333,11.983333333333333
2019-09-16,06:08:57,10.616666666666667,11.616666666666667
2019-09-16,06:09:59,10.75,11.75
2019-09-16,06:11:00,10.266666666666667,11.266666666666667
2019-09-16,06:12:01,10.55,11.55
2019-09-16,06:13:02,10.266666666666667,11.266666666666667
2019-09-16,06:14:04,10.816666666666666,11.816666666666666
2019-09-16,06:15:05,10.666666666666666,11.666666666666666
2019-09-16,06:16:06,10.583333333333334,11.583333333333334
2019-09-16,06:17:07,10.55,11.55
2019-09-16,06:18:09,10.4,11.4
2019-09-16,06:19:10,10.233333333333333,11.233333333333333
2019-09-16,06:20:11,10.316666666666666,11.316666666666666
2019-09-16,06:21:12,10.45,11.45
2019-09-16,06:22:14,9.95,10.95
2019-09-16,06:23:15,10.183333333333334,11.183333333333334
2019-09-16,06:24:16,10.7,11.7
2019-09-16,06:25:17,10.416666666666666,11.416666666666666
2019-09-16,06:26:19,10.533333333333333,11.533333333333333
2019-09-16,06:27:20,10.716666666666667,11.716666666666667
2019-09-16,06:28:21,10.766666666666667,11.766666666666667
2019-09-16,06:29:22,10.95,11.95
2019-09-16,06:30:24,10.516666666666667,11.516666666666667
2019-09-16,06:31:25,11.066666666666666,12.066666666666666
2019-09-16,06:32:26,10.633333333333333,11.633333333333333
2019-09-16,06:33:27,11.15,12.15
2019-09-16,06:34:29,11.116666666666667,12.116666666666667
2019-09-16,06:35:30,11.183333333333334,12.183333333333334
2019-09-16,06:36:31,11.383333333333333,12.383333333333333
2019-09-16,06:37:32,11.666666666666666,12.666666666666666
2019-09-16,06:38:34,12.0,13.0
2019-09-16,06:39:35,12.016666666666667,13.016666666666667
2019-09-16,06:40:36,11.8,12.8
2019-09-16,06:41:37,12.033333333333333,13.033333333333333
2019-09-16,06:42:39,11.8,12.8
2019-09-16,06:43:40,12.85,13.85
2019-09-16,06:44:41,11.766666666666667,12.766666666666667
2019-09-16,06:45:42,12.2,13.2
2019-09-16,06:46:44,11.466666666666667,12.466666666666667
2019-09-16,06:47:45,10.683333333333334,11.683333333333334
2019-09-16,06:48:46,10.433333333333334,11.433333333333334
2019-09-16,06:49:47,10.25,11.25
2019-09-16,06:50:49,10.683333333333334,11.683333333333334
2019-09-16,06:51:50,10.266666666666667,11.266666666666667
2019-09-16,06:52:51,10.85,11.85
2019-09-16,06:53:52,10.133333333333333,11.133333333333333
2019-09-16,06:54:54,10.4,11.4
2019-09-16,06:55:55,12.816666666666666,13.816666666666666
2019-09-16,06:56:56,12.85,13.85
2019-09-16,06:57:57,11.766666666666667,12.766666666666667
2019-09-16,06:58:59,10.933333333333334,11.933333333333334
2019-09-16,07:00:00,11.066666666666666,12.066666666666666
2019-09-16,07:01:01,11.2,12.2
2019-09-16,07:02:02,10.6,11.6
2019-09-16,07:03:04,11.083333333333334,12.083333333333334
2019-09-16,07:04:05,11.0,12.0
2019-09-16,07:05:06,11.116666666666667,12.116666666666667
2019-09-16,07:06:07,11.15,12.15
2019-09-16,07:07:09,10.5,11.5
2019-09-16,07:08:10,10.833333333333334,11.833333333333334
2019-09-16,07:09:11,11.45,12.45
2019-09-16,07:10:12,11.466666666666667,12.466666666666667
2019-09-16,07:11:14,10.566666666666666,11.566666666666666
2019-09-16,07:12:15,11.7,12.7
2019-09-16,07:13:16,11.183333333333334,12.183333333333334
2019-09-16,07:14:17,10.983333333333333,11.983333333333333
2019-09-16,07:15:19,11.566666666666666,12.566666666666666
2019-09-16,07:16:20,11.416666666666666,12.416666666666666
2019-09-16,07:17:21,10.85,11.85
2019-09-16,07:18:22,11.35,12.35
2019-09-16,07:19:24,11.316666666666666,12.316666666666666
2019-09-16,07:20:25,10.816666666666666,11.816666666666666
2019-09-16,07:21:26,10.833333333333334,11.833333333333334
2019-09-16,07:22:27,11.533333333333333,12.533333333333333
2019-09-16,07:23:29,11.383333333333333,12.383333333333333
2019-09-16,07:24:30,11.35,12.35
2019-09-16,07:25:31,11.633333333333333,12.633333333333333
2019-09-16,07:26:32,11.283333333333333,12.283333333333333
2019-09-16,07:27:33,11.05,12.05
2019-09-16,07:28:35,11.1,12.1
2019-09-16,07:29:36,10.516666666666667,11.516666666666667
2019-09-16,07:30:37,11.066666666666666,12.066666666666666
2019-09-16,07:31:38,11.166666666666666,12.166666666666666
2019-09-16,07:32:40,10.266666666666667,11.266666666666667
2019-09-16,07:33:41,10.866666666666667,11.866666666666667
2019-09-16,07:34:42,11.7,12.7
2019-09-16,07:35:43,11.116666666666667,12.116666666666667
2019-09-16,07:36:45,10.75,11.75
2019-09-16,07:37:46,10.866666666666667,11.866666666666667
2019-09-16,07:38:47,10.816666666666666,11.816666666666666
2019-09-16,07:39:48,10.916666666666666,11.916666666666666
2019-09-16,07:40:50,11.05,12.05
2019-09-16,07:41:51,10.3,11.3
2019-09-16,07:42:52,11.05,12.05
2019-09-16,07:43:53,11.183333333333334,12.183333333333334
2019-09-16,07:44:55,10.533333333333333,11.533333333333333
2019-09-16,07:45:56,11.216666666666667,12.216666666666667
2019-09-16,07:46:57,11.333333333333334,12.333333333333334
2019-09-16,07:47:58,11.566666666666666,12.566666666666666
2019-09-16,07:49:00,11.033333333333333,12.033333333333333
2019-09-16,07:50:01,11.2,12.2
2019-09-16,07:51:02,11.183333333333334,12.183333333333334
2019-09-16,07:52:03,11.7,12.7
2019-09-16,07:53:05,12.65,13.65
2019-09-16,07:54:06,11.9,12.9
2019-09-16,07:55:07,11.55,12.55
2019-09-16,07:56:08,12.15,13.15
2019-09-16,07:57:09,12.3,13.3
2019-09-16,07:58:11,12.583333333333334,13.583333333333334
2019-09-16,07:59:12,12.233333333333333,13.233333333333333
2019-09-16,08:00:13,11.433333333333334,12.433333333333334
2019-09-16,08:01:14,11.716666666666667,12.716666666666667
2019-09-16,08:02:16,11.466666666666667,12.466666666666667
2019-09-16,08:03:17,11.133333333333333,12.133333333333333
2019-09-16,08:04:18,10.983333333333333,11.983333333333333
2019-09-16,08:05:19,10.65,11.65
2019-09-16,08:06:21,11.616666666666667,12.616666666666667
2019-09-16,08:07:22,11.316666666666666,12.316666666666666
2019-09-16,08:08:23,11.583333333333334,12.583333333333334
2019-09-16,08:09:24,11.483333333333333,12.483333333333333
2019-09-16,08:10:26,10.516666666666667,11.516666666666667
2019-09-16,08:11:27,10.933333333333334,11.933333333333334
2019-09-16,08:12:28,10.666666666666666,11.666666666666666
2019-09-16,08:13:29,11.05,12.05
2019-09-16,08:14:31,11.483333333333333,12.483333333333333
2019-09-16,08:15:32,11.066666666666666,12.066666666666666
2019-09-16,08:16:33,10.35,11.35
2019-09-16,08:17:34,10.483333333333333,11.483333333333333
2019-09-16,08:18:36,10.433333333333334,11.433333333333334
2019-09-16,08:19:37,10.916666666666666,11.916666666666666
2019-09-16,08:20:38,11.916666666666666,12.916666666666666
2019-09-16,08:21:39,11.766666666666667,12.766666666666667
2019-09-16,08:22:40,11.616666666666667,12.616666666666667
2019-09-16,08:23:42,12.45,13.45
2019-09-16,08:24:43,12.25,13.25
2019-09-16,08:25:44,10.8,11.8
2019-09-16,08:26:45,10.55,11.55
2019-09-16,08:27:47,11.95,12.95
2019-09-16,08:28:48,11.733333333333333,12.733333333333333
2019-09-16,08:29:49,11.216666666666667,12.216666666666667
2019-09-16,08:30:50,12.066666666666666,13.066666666666666
2019-09-16,08:31:52,13.75,14.75
2019-09-16,08:32:53,13.933333333333334,14.933333333333334
2019-09-16,08:33:54,14.916666666666666,15.916666666666666
2019-09-16,08:34:55,14.616666666666667,15.616666666666667
2019-09-16,08:35:57,13.8,14.8
2019-09-16,08:36:58,14.05,15.05
2019-09-16,08:37:59,14.133333333333333,15.133333333333333
2019-09-16,08:39:00,13.2,14.2
2019-09-16,08:40:01,13.916666666666666,14.916666666666666
2019-09-16,08:41:03,15.15,16.15
2019-09-16,08:42:04,13.366666666666667,14.366666666666667
2019-09-16,08:43:05,13.3,14.3
2019-09-16,08:44:06,12.516666666666667,13.516666666666667
2019-09-16,08:45:08,13.383333333333333,14.383333333333333
2019-09-16,08:46:09,13.433333333333334,14.433333333333334
2019-09-16,08:47:10,13.5,14.5
2019-09-16,08:48:11,12.55,13.55
2019-09-16,08:49:13,12.416666666666666,13.416666666666666
2019-09-16,08:50:14,12.466666666666667,13.466666666666667
2019-09-16,08:51:15,12.266666666666667,13.266666666666667
2019-09-16,08:52:16,13.25,14.25
2019-09-16,08:53:18,12.616666666666667,13.616666666666667
2019-09-16,08:54:19,13.283333333333333,14.283333333333333
2019-09-16,08:55:20,13.366666666666667,14.366666666666667
2019-09-16,08:56:21,13.7,14.7
2019-09-16,08:57:23,12.616666666666667,13.616666666666667
2019-09-16,08:58:24,11.633333333333333,12.633333333333333
2019-09-16,08:59:25,12.1,13.1
2019-09-16,09:00:26,11.2,12.2
2019-09-16,09:01:28,11.666666666666666,12.666666666666666
2019-09-16,09:02:29,11.7,12.7
2019-09-16,09:03:30,11.666666666666666,12.666666666666666
2019-09-16,09:04:31,11.516666666666667,12.516666666666667
2019-09-16,09:05:33,11.3,12.3
2019-09-16,09:06:34,11.783333333333333,12.783333333333333
2019-09-16,09:07:35,12.1,13.1
2019-09-16,09:08:36,11.85,12.85
2019-09-16,09:09:38,11.0,12.0
2019-09-16,09:10:39,10.983333333333333,11.983333333333333
2019-09-16,09:11:40,11.95,12.95
2019-09-16,09:12:41,11.766666666666667,12.766666666666667
2019-09-16,09:13:43,12.3,13.3
2019-09-16,09:14:44,11.8,12.8
2019-09-16,09:15:45,12.016666666666667,13.016666666666667
2019-09-16,09:16:46,12.0,13.0
2019-09-16,09:17:48,12.55,13.55
2019-09-16,09:18:49,12.283333333333333,13.283333333333333
2019-09-16,09:19:50,12.583333333333334,13.583333333333334
2019-09-16,09:20:51,13.516666666666667,14.516666666666667
2019-09-16,09:21:53,13.7,14.7
2019-09-16,09:22:54,12.733333333333333,13.733333333333333
2019-09-16,09:23:55,13.216666666666667,14.216666666666667
2019-09-16,09:24:56,12.866666666666667,13.866666666666667
2019-09-16,09:25:58,14.05,15.05
2019-09-16,09:26:59,12.683333333333334,13.683333333333334
2019-09-16,09:28:00,12.183333333333334,13.183333333333334
2019-09-16,09:29:01,13.4,14.4
2019-09-16,09:30:03,12.983333333333333,13.983333333333333
2019-09-16,09:31:04,12.4,13.4
2019-09-16,09:32:05,11.116666666666667,12.116666666666667
2019-09-16,09:33:06,10.816666666666666,11.816666666666666
2019-09-16,09:34:07,10.366666666666667,11.366666666666667
2019-09-16,09:35:09,11.183333333333334,12.183333333333334
2019-09-16,09:36:10,11.4,12.4
2019-09-16,09:37:11,10.966666666666667,11.966666666666667
2019-09-16,09:38:12,11.75,12.75
2019-09-16,09:39:14,10.533333333333333,11.533333333333333
2019-09-16,09:40:15,11.016666666666667,12.016666666666667
2019-09-16,09:41:16,10.35,11.35
2019-09-16,09:42:17,11.616666666666667,12.616666666666667
2019-09-16,09:43:19,11.3,12.3
2019-09-16,09:44:20,10.833333333333334,11.833333333333334
2019-09-16,09:45:21,11.666666666666666,12.666666666666666
2019-09-16,09:46:22,11.65,12.65
2019-09-16,09:47:24,11.05,12.05
2019-09-16,09:48:25,10.75,11.75
2019-09-16,09:49:26,12.366666666666667,13.366666666666667
2019-09-16,09:50:27,13.216666666666667,14.216666666666667
2019-09-16,09:51:29,12.316666666666666,13.316666666666666
2019-09-16,09:52:30,12.666666666666666,13.666666666666666
2019-09-16,09:53:31,11.916666666666666,12.916666666666666
2019-09-16,09:54:32,11.55,12.55
2019-09-16,09:55:34,12.15,13.15
2019-09-16,09:56:35,11.95,12.95
2019-09-16,09:57:36,11.333333333333334,12.333333333333334
2019-09-16,09:58:37,11.033333333333333,12.033333333333333
2019-09-16,09:59:39,12.333333333333334,13.333333333333334
2019-09-16,10:00:40,11.533333333333333,12.533333333333333
2019-09-16,10:01:41,11.833333333333334,12.833333333333334
2019-09-16,10:02:42,11.183333333333334,12.183333333333334
2019-09-16,10:03:43,11.95,12.95
2019-09-16,10:04:45,12.766666666666667,13.766666666666667
2019-09-16,10:05:46,11.883333333333333,12.883333333333333
2019-09-16,10:06:47,11.216666666666667,12.216666666666667
2019-09-16,10:07:48,11.266666666666667,12.266666666666667
2019-09-16,10:08:50,11.516666666666667,12.516666666666667
2019-09-16,10:09:51,10.666666666666666,11.666666666666666
2019-09-16,10:10:52,10.583333333333334,11.583333333333334
2019-09-16,10:11:53,11.8,12.8
2019-09-16,10:12:55,10.766666666666667,11.766666666666667
2019-09-16,10:13:56,11.583333333333334,12.583333333333334
2019-09-16,10:14:57,10.633333333333333,11.633333333333333
2019-09-16,10:15:58,11.716666666666667,12.716666666666667
2019-09-16,10:17:00,11.016666666666667,12.016666666666667
2019-09-16,10:18:01,11.233333333333333,12.233333333333333
2019-09-16,10:19:02,10.633333333333333,11.633333333333333
2019-09-16,10:20:03,11.766666666666667,12.766666666666667
2019-09-16,10:21:05,11.916666666666666,12.916666666666666
2019-09-16,10:22:06,10.983333333333333,11.983333333333333
2019-09-16,10:23:07,10.633333333333333,11.633333333333333
2019-09-16,10:24:08,11.466666666666667,12.466666666666667
2019-09-16,10:25:10,10.683333333333334,11.683333333333334
2019-09-16,10:26:11,10.583333333333334,11.583333333333334
2019-09-16,10:27:12,10.533333333333333,11.533333333333333
2019-09-16,10:28:13,11.166666666666666,12.166666666666666
2019-09-16,10:29:15,10.766666666666667,11.766666666666667
2019-09-16,10:30:16,10.833333333333334,11.833333333333334
2019-09-16,10:31:17,11.433333333333334,12.433333333333334
2019-09-16,10:32:18,10.6,11.6
2019-09-16,10:33:20,10.5,11.5
2019-09-16,10:34:21,11.15,12.15
2019-09-16,10:35:22,11.033333333333333,12.033333333333333
2019-09-16,10:36:23,11.116666666666667,12.116666666666667
2019-09-16,10:37:25,10.566666666666666,11.566666666666666
2019-09-16,10:38:26,10.516666666666667,11.516666666666667
2019-09-16,10:39:27,12.4,13.4
2019-09-16,10:40:28,11.366666666666667,12.366666666666667
2019-09-16,10:41:30,12.616666666666667,13.616666666666667
2019-09-16,10:42:31,13.45,14.45
2019-09-16,10:43:32,12.333333333333334,13.333333333333334
2019-09-16,10:44:33,12.766666666666667,13.766666666666667
2019-09-16,10:45:35,12.7,13.7
2019-09-16,10:46:36,12.05,13.05
2019-09-16,10:47:37,12.216666666666667,13.216666666666667
2019-09-16,10:48:38,11.116666666666667,12.116666666666667
2019-09-16,10:49:39,12.116666666666667,13.116666666666667
2019-09-16,10:50:41,10.5,11.5
2019-09-16,10:51:42,11.8,12.8
2019-09-16,10:52:43,11.216666666666667,12.216666666666667
2019-09-16,10:53:44,12.4,13.4
2019-09-16,10:54:46,12.266666666666667,13.266666666666667
2019-09-16,10:55:47,12.433333333333334,13.433333333333334
2019-09-16,10:56:48,11.766666666666667,12.766666666666667
2019-09-16,10:57:49,11.483333333333333,12.483333333333333
2019-09-16,10:58:51,12.166666666666666,13.166666666666666
2019-09-16,10:59:52,10.95,11.95
2019-09-16,11:00:53,10.966666666666667,11.966666666666667
2019-09-16,11:01:54,11.7,12.7
2019-09-16,11:02:56,12.016666666666667,13.016666666666667
2019-09-16,11:03:57,11.733333333333333,12.733333333333333
2019-09-16,11:04:58,11.533333333333333,12.533333333333333
2019-09-16,11:05:59,11.483333333333333,12.483333333333333
2019-09-16,11:07:01,11.05,12.05
2019-09-16,11:08:02,10.5,11.5
2019-09-16,11:09:03,11.466666666666667,12.466666666666667
2019-09-16,11:10:04,11.083333333333334,12.083333333333334
2019-09-16,11:11:06,11.7,12.7
2019-09-16,11:12:07,11.016666666666667,12.016666666666667
2019-09-16,11:13:08,11.533333333333333,12.533333333333333
2019-09-16,11:14:09,11.85,12.85
2019-09-16,11:15:11,11.083333333333334,12.083333333333334
2019-09-16,11:16:12,11.55,12.55
2019-09-16,11:17:13,10.783333333333333,11.783333333333333
2019-09-16,11:18:14,11.966666666666667,12.966666666666667
2019-09-16,11:19:16,11.566666666666666,12.566666666666666
2019-09-16,11:20:17,12.7,13.7
2019-09-16,11:21:18,12.716666666666667,13.716666666666667
2019-09-16,11:22:19,12.15,13.15
2019-09-16,11:23:21,12.4,13.4
2019-09-16,11:24:22,12.483333333333333,13.483333333333333
2019-09-16,11:25:23,11.983333333333333,12.983333333333333
2019-09-16,11:26:24,12.05,13.05
2019-09-16,11:27:26,10.933333333333334,11.933333333333334
2019-09-16,11:28:27,11.683333333333334,12.683333333333334
2019-09-16,11:29:28,11.583333333333334,12.583333333333334
2019-09-16,11:30:29,11.216666666666667,12.216666666666667
2019-09-16,11:31:31,11.633333333333333,12.633333333333333
2019-09-16,11:32:32,12.5,13.5
2019-09-16,11:33:33,12.583333333333334,13.583333333333334
2019-09-16,11:34:34,11.4,12.4
2019-09-16,11:35:35,12.066666666666666,13.066666666666666
2019-09-16,11:36:37,12.0,13.0
2019-09-16,11:37:38,11.616666666666667,12.616666666666667
2019-09-16,11:38:39,12.1,13.1
2019-09-16,11:39:40,12.616666666666667,13.616666666666667
2019-09-16,11:40:42,12.433333333333334,13.433333333333334
2019-09-16,11:41:43,11.2,12.2
2019-09-16,11:42:44,11.9,12.9
2019-09-16,11:43:45,12.0,13.0
2019-09-16,11:44:47,11.983333333333333,12.983333333333333
2019-09-16,11:45:48,11.083333333333334,12.083333333333334
2019-09-16,11:46:49,12.1,13.1
2019-09-16,11:47:50,11.216666666666667,12.216666666666667
2019-09-16,11:48:52,12.133333333333333,13.133333333333333
2019-09-16,11:49:53,11.616666666666667,12.616666666666667
2019-09-16,11:50:54,12.483333333333333,13.483333333333333
2019-09-16,11:51:55,11.483333333333333,12.483333333333333
2019-09-16,11:52:57,11.4,12.4
2019-09-16,11:53:58,11.266666666666667,12.266666666666667
2019-09-16,11:54:59,11.933333333333334,12.933333333333334
2019-09-16,11:56:00,11.966666666666667,12.966666666666667
2019-09-16,11:57:02,12.5,13.5
2019-09-16,11:58:03,12.183333333333334,13.183333333333334
2019-09-16,11:59:04,12.05,13.05
2019-09-16,12:00:05,11.0,12.0
2019-09-16,12:01:07,11.766666666666667,12.766666666666667
2019-09-16,12:02:08,11.833333333333334,12.833333333333334
2019-09-16,12:03:09,12.35,13.35
2019-09-16,12:04:10,10.916666666666666,11.916666666666666
2019-09-16,12:05:11,10.266666666666667,11.266666666666667
2019-09-16,12:06:13,11.883333333333333,12.883333333333333
2019-09-16,12:07:14,12.7,13.7
2019-09-16,12:08:15,11.733333333333333,12.733333333333333
2019-09-16,12:09:16,11.1,12.1
2019-09-16,12:10:18,11.133333333333333,12.133333333333333
2019-09-16,12:11:19,11.45,12.45
2019-09-16,12:12:20,11.833333333333334,12.833333333333334
2019-09-16,12:13:21,12.066666666666666,13.066666666666666
2019-09-16,12:14:23,11.833333333333334,12.833333333333334
2019-09-16,12:15:24,14.333333333333334,15.333333333333334
2019-09-16,12:16:25,12.083333333333334,13.083333333333334
2019-09-16,12:17:26,12.683333333333334,13.683333333333334
2019-09-16,12:18:28,12.15,13.15
2019-09-16,12:19:29,12.766666666666667,13.766666666666667
2019-09-16,12:20:30,11.916666666666666,12.916666666666666
2019-09-16,12:21:31,11.666666666666666,12.666666666666666
2019-09-16,12:22:33,11.466666666666667,12.466666666666667
2019-09-16,12:23:34,12.2,13.2
2019-09-16,12:24:35,12.633333333333333,13.633333333333333
2019-09-16,12:25:36,11.633333333333333,12.633333333333333
2019-09-16,12:26:38,12.866666666666667,13.866666666666667
2019-09-16,12:27:39,13.733333333333333,14.733333333333333
2019-09-16,12:28:40,12.85,13.85
2019-09-16,12:29:41,12.166666666666666,13.166666666666666
2019-09-16,12:30:43,13.35,14.35
2019-09-16,12:31:44,12.25,13.25
2019-09-16,12:32:45,12.433333333333334,13.433333333333334
2019-09-16,12:33:46,11.9,12.9
2019-09-16,12:34:47,12.166666666666666,13.166666666666666
2019-09-16,12:35:49,12.7,13.7
2019-09-16,12:36:50,13.233333333333333,14.233333333333333
2019-09-16,12:37:51,11.983333333333333,12.983333333333333
2019-09-16,12:38:52,12.683333333333334,13.683333333333334
2019-09-16,12:39:54,11.55,12.55
2019-09-16,12:40:55,12.566666666666666,13.566666666666666
2019-09-16,12:41:56,12.15,13.15
2019-09-16,12:42:57,11.783333333333333,12.783333333333333
2019-09-16,12:43:59,12.8,13.8
2019-09-16,12:45:00,12.4,13.4
2019-09-16,12:46:01,13.916666666666666,14.916666666666666
2019-09-16,12:47:02,14.183333333333334,15.183333333333334
2019-09-16,12:48:04,13.133333333333333,14.133333333333333
2019-09-16,12:49:05,12.783333333333333,13.783333333333333
2019-09-16,12:50:06,13.083333333333334,14.083333333333334
2019-09-16,12:51:07,13.683333333333334,14.683333333333334
2019-09-16,12:52:09,12.183333333333334,13.183333333333334
2019-09-16,12:53:10,12.533333333333333,13.533333333333333
2019-09-16,12:54:11,12.766666666666667,13.766666666666667
2019-09-16,12:55:12,12.5,13.5
2019-09-16,12:56:14,11.583333333333334,12.583333333333334
2019-09-16,12:57:15,11.5,12.5
2019-09-16,12:58:16,11.966666666666667,12.966666666666667
2019-09-16,12:59:17,11.6,12.6
2019-09-16,13:00:19,11.633333333333333,12.633333333333333
2019-09-16,13:01:20,12.416666666666666,13.416666666666666
2019-09-16,13:02:21,12.7,13.7
2019-09-16,13:03:22,13.516666666666667,14.516666666666667
2019-09-16,13:04:24,12.016666666666667,13.016666666666667
2019-09-16,13:05:25,12.583333333333334,13.583333333333334
2019-09-16,13:06:26,11.0,12.0
2019-09-16,13:07:27,11.566666666666666,12.566666666666666
2019-09-16,13:08:28,11.6,12.6
2019-09-16,13:09:30,10.566666666666666,11.566666666666666
2019-09-16,13:10:31,11.083333333333334,12.083333333333334
2019-09-16,13:11:32,10.383333333333333,11.383333333333333
2019-09-16,13:12:33,10.366666666666667,11.366666666666667
2019-09-16,13:13:35,10.35,11.35
2019-09-16,13:14:36,10.966666666666667,11.966666666666667
2019-09-16,13:15:37,10.566666666666666,11.566666666666666
2019-09-16,13:16:38,10.216666666666667,11.216666666666667
2019-09-16,13:17:40,11.283333333333333,12.283333333333333
2019-09-16,13:18:41,10.666666666666666,11.666666666666666
2019-09-16,13:19:42,10.65,11.65
2019-09-16,13:20:43,11.15,12.15
2019-09-16,13:21:45,10.416666666666666,11.416666666666666
2019-09-16,13:22:46,10.35,11.35
2019-09-16,13:23:47,9.933333333333334,10.933333333333334
2019-09-16,13:24:48,10.3,11.3
2019-09-16,13:25:50,10.15,11.15
2019-09-16,13:26:51,10.466666666666667,11.466666666666667
2019-09-16,13:27:52,10.266666666666667,11.266666666666667
2019-09-16,13:28:53,10.1,11.1
2019-09-16,13:29:55,10.466666666666667,11.466666666666667
2019-09-16,13:30:56,10.766666666666667,11.766666666666667
2019-09-16,13:31:57,11.033333333333333,12.033333333333333
2019-09-16,13:32:58,10.15,11.15
2019-09-16,13:34:00,10.366666666666667,11.366666666666667
2019-09-16,13:35:01,10.083333333333334,11.083333333333334
2019-09-16,13:36:02,11.116666666666667,12.116666666666667
2019-09-16,13:37:03,11.116666666666667,12.116666666666667
2019-09-16,13:38:05,10.666666666666666,11.666666666666666
2019-09-16,13:39:06,10.466666666666667,11.466666666666667
2019-09-16,13:40:07,10.5,11.5
2019-09-16,13:41:08,10.733333333333333,11.733333333333333
2019-09-16,13:42:10,10.716666666666667,11.716666666666667
2019-09-16,13:43:11,10.333333333333334,11.333333333333334
2019-09-16,13:44:12,10.583333333333334,11.583333333333334
2019-09-16,13:45:13,10.4,11.4
2019-09-16,13:46:14,10.95,11.95
2019-09-16,13:47:16,10.4,11.4
2019-09-16,13:48:17,11.166666666666666,12.166666666666666
2019-09-16,13:49:18,9.783333333333333,10.783333333333333
2019-09-16,13:50:19,11.45,12.45
2019-09-16,13:51:21,10.066666666666666,11.066666666666666
2019-09-16,13:52:22,10.666666666666666,11.666666666666666
2019-09-16,13:53:23,11.433333333333334,12.433333333333334
2019-09-16,13:54:24,11.25,12.25
2019-09-16,13:55:26,10.35,11.35
2019-09-16,13:56:27,10.333333333333334,11.333333333333334
2019-09-16,13:57:28,10.233333333333333,11.233333333333333
2019-09-16,13:58:29,10.133333333333333,11.133333333333333
2019-09-16,13:59:31,10.233333333333333,11.233333333333333
2019-09-16,14:00:32,10.316666666666666,11.316666666666666
2019-09-16,14:01:33,11.916666666666666,12.916666666666666
2019-09-16,14:02:34,10.633333333333333,11.633333333333333
2019-09-16,14:03:36,11.083333333333334,12.083333333333334
2019-09-16,14:04:37,11.466666666666667,12.466666666666667
2019-09-16,14:05:38,11.416666666666666,12.416666666666666
2019-09-16,14:06:39,10.9,11.9
2019-09-16,14:07:41,10.183333333333334,11.183333333333334
2019-09-16,14:08:42,11.366666666666667,12.366666666666667
2019-09-16,14:09:43,10.433333333333334,11.433333333333334
2019-09-16,14:10:44,10.816666666666666,11.816666666666666
2019-09-16,14:11:46,10.833333333333334,11.833333333333334
2019-09-16,14:12:47,11.1,12.1
2019-09-16,14:13:48,11.8,12.8
2019-09-16,14:14:50,12.433333333333334,13.433333333333334
2019-09-16,14:15:51,10.783333333333333,11.783333333333333
2019-09-16,14:16:52,12.333333333333334,13.333333333333334
2019-09-16,14:17:53,12.183333333333334,13.183333333333334
2019-09-16,14:18:54,11.566666666666666,12.566666666666666
2019-09-16,14:19:56,12.083333333333334,13.083333333333334
2019-09-16,14:20:57,12.716666666666667,13.716666666666667
2019-09-16,14:21:58,12.083333333333334,13.083333333333334
2019-09-16,14:22:59,11.866666666666667,12.866666666666667
2019-09-16,14:24:01,11.35,12.35
2019-09-16,14:25:02,10.933333333333334,11.933333333333334
2019-09-16,14:26:03,12.083333333333334,13.083333333333334
2019-09-16,14:27:04,12.433333333333334,13.433333333333334
2019-09-16,14:28:06,11.533333333333333,12.533333333333333
2019-09-16,14:29:07,11.983333333333333,12.983333333333333
2019-09-16,14:30:08,11.516666666666667,12.516666666666667
2019-09-16,14:31:09,12.033333333333333,13.033333333333333
2019-09-16,14:32:11,11.783333333333333,12.783333333333333
2019-09-16,14:33:12,11.533333333333333,12.533333333333333
2019-09-16,14:34:13,10.833333333333334,11.833333333333334
2019-09-16,14:35:14,11.133333333333333,12.133333333333333
2019-09-16,14:36:16,11.516666666666667,12.516666666666667
2019-09-16,14:37:17,11.166666666666666,12.166666666666666
2019-09-16,14:38:18,10.9,11.9
