2019-10-29,04:47:43,50.88333333333333,52.88333333333333
2019-10-29,04:48:44,54.13333333333333,56.13333333333333
2019-10-29,04:49:46,52.28333333333333,54.28333333333333
2019-10-29,04:50:47,52.0,54.0
2019-10-29,04:51:48,50.3,52.3
2019-10-29,04:52:50,51.38333333333333,53.38333333333333
2019-10-29,04:53:51,51.46666666666667,53.46666666666667
2019-10-29,04:54:52,53.46666666666667,55.46666666666667
2019-10-29,04:55:54,52.5,54.5
2019-10-29,04:56:55,51.03333333333333,53.03333333333333
2019-10-29,04:57:56,52.36666666666667,54.36666666666667
2019-10-29,04:58:58,52.75,54.75
2019-10-29,04:59:59,53.016666666666666,55.016666666666666
2019-10-29,05:01:00,51.53333333333333,53.53333333333333
2019-10-29,05:02:01,52.53333333333333,54.53333333333333
2019-10-29,05:03:03,53.516666666666666,55.516666666666666
2019-10-29,05:04:04,54.0,56.0
2019-10-29,05:05:05,51.483333333333334,53.483333333333334
2019-10-29,05:06:07,52.333333333333336,54.333333333333336
2019-10-29,05:07:08,51.916666666666664,53.916666666666664
2019-10-29,05:08:09,51.63333333333333,53.63333333333333
2019-10-29,05:09:11,54.766666666666666,56.766666666666666
2019-10-29,05:10:12,54.016666666666666,56.016666666666666
2019-10-29,05:11:13,52.666666666666664,54.666666666666664
2019-10-29,05:12:14,53.9,55.9
2019-10-29,05:13:16,53.733333333333334,55.733333333333334
2019-10-29,05:14:17,53.483333333333334,55.483333333333334
2019-10-29,05:15:18,53.0,55.0
2019-10-29,05:16:20,54.233333333333334,56.233333333333334
2019-10-29,05:17:21,54.983333333333334,56.983333333333334
2019-10-29,05:18:22,54.916666666666664,56.916666666666664
2019-10-29,05:19:24,56.63333333333333,58.63333333333333
2019-10-29,05:20:25,58.53333333333333,60.53333333333333
2019-10-29,05:21:26,54.0,56.0
2019-10-29,05:22:27,57.166666666666664,59.166666666666664
2019-10-29,05:23:29,56.28333333333333,58.28333333333333
2019-10-29,05:24:30,56.666666666666664,58.666666666666664
2019-10-29,05:25:31,56.95,58.95
2019-10-29,05:26:33,53.43333333333333,55.43333333333333
2019-10-29,05:27:34,53.93333333333333,55.93333333333333
2019-10-29,05:28:35,54.31666666666667,56.31666666666667
2019-10-29,05:29:37,55.166666666666664,57.166666666666664
2019-10-29,05:30:38,54.63333333333333,56.63333333333333
2019-10-29,05:31:39,54.666666666666664,56.666666666666664
2019-10-29,05:32:40,54.083333333333336,56.083333333333336
2019-10-29,05:33:42,53.583333333333336,55.583333333333336
2019-10-29,05:34:43,54.416666666666664,56.416666666666664
2019-10-29,05:35:44,53.666666666666664,55.666666666666664
2019-10-29,05:36:46,53.86666666666667,55.86666666666667
2019-10-29,05:37:47,54.333333333333336,56.333333333333336
2019-10-29,05:38:48,53.6,55.6
2019-10-29,05:39:50,56.983333333333334,58.983333333333334
2019-10-29,05:40:51,55.18333333333333,57.18333333333333
2019-10-29,05:41:52,56.81666666666667,58.81666666666667
2019-10-29,05:42:53,55.6,57.6
2019-10-29,05:43:55,54.666666666666664,56.666666666666664
2019-10-29,05:44:56,55.13333333333333,57.13333333333333
2019-10-29,05:45:57,54.666666666666664,56.666666666666664
2019-10-29,05:46:58,58.35,60.35
2019-10-29,05:48:00,57.35,59.35
2019-10-29,05:49:01,59.733333333333334,61.733333333333334
2019-10-29,05:50:02,60.166666666666664,62.166666666666664
2019-10-29,05:51:03,59.416666666666664,61.416666666666664
2019-10-29,05:52:05,61.11666666666667,63.11666666666667
2019-10-29,05:53:06,60.5,62.5
2019-10-29,05:54:07,61.0,63.0
2019-10-29,05:55:09,60.766666666666666,62.766666666666666
2019-10-29,05:56:10,56.13333333333333,58.13333333333333
2019-10-29,05:57:11,59.35,61.35
2019-10-29,05:58:12,58.55,60.55
2019-10-29,05:59:14,57.06666666666667,59.06666666666667
2019-10-29,06:00:15,55.96666666666667,57.96666666666667
2019-10-29,06:01:16,60.38333333333333,62.38333333333333
2019-10-29,06:02:17,60.916666666666664,62.916666666666664
2019-10-29,06:03:19,58.71666666666667,60.71666666666667
2019-10-29,06:04:20,60.6,62.6
2019-10-29,06:05:21,59.68333333333333,61.68333333333333
2019-10-29,06:06:22,56.95,58.95
2019-10-29,06:07:24,59.21666666666667,61.21666666666667
2019-10-29,06:08:25,56.916666666666664,58.916666666666664
2019-10-29,06:09:26,57.18333333333333,59.18333333333333
2019-10-29,06:10:27,57.71666666666667,59.71666666666667
2019-10-29,06:11:29,58.266666666666666,60.266666666666666
2019-10-29,06:12:30,56.733333333333334,58.733333333333334
2019-10-29,06:13:31,52.78333333333333,54.78333333333333
2019-10-29,06:14:33,58.61666666666667,60.61666666666667
2019-10-29,06:15:34,58.61666666666667,60.61666666666667
2019-10-29,06:16:35,58.0,60.0
2019-10-29,06:17:36,55.95,57.95
2019-10-29,06:18:38,59.05,61.05
2019-10-29,06:19:39,60.45,62.45
2019-10-29,06:20:40,60.45,62.45
2019-10-29,06:21:41,61.55,63.55
2019-10-29,06:22:43,63.0,65.0
2019-10-29,06:23:44,62.88333333333333,64.88333333333334
2019-10-29,06:24:45,62.88333333333333,64.88333333333334
2019-10-29,06:25:47,57.61666666666667,59.61666666666667
2019-10-29,06:26:48,61.583333333333336,63.583333333333336
2019-10-29,06:27:49,60.93333333333333,62.93333333333333
2019-10-29,06:28:50,60.666666666666664,62.666666666666664
2019-10-29,06:29:52,61.333333333333336,63.333333333333336
2019-10-29,06:30:53,59.233333333333334,61.233333333333334
2019-10-29,06:31:54,62.93333333333333,64.93333333333334
2019-10-29,06:32:55,61.2,63.2
2019-10-29,06:33:57,60.65,62.65
2019-10-29,06:34:58,61.06666666666667,63.06666666666667
2019-10-29,06:35:59,61.81666666666667,63.81666666666667
2019-10-29,06:37:00,61.06666666666667,63.06666666666667
2019-10-29,06:38:02,62.38333333333333,64.38333333333334
2019-10-29,06:39:03,62.233333333333334,64.23333333333333
2019-10-29,06:40:04,62.833333333333336,64.83333333333333
2019-10-29,06:41:05,62.4,64.4
2019-10-29,06:42:07,60.03333333333333,62.03333333333333
2019-10-29,06:43:08,57.583333333333336,59.583333333333336
2019-10-29,06:44:09,56.53333333333333,58.53333333333333
2019-10-29,06:45:10,57.45,59.45
2019-10-29,06:46:12,59.61666666666667,61.61666666666667
2019-10-29,06:47:13,58.416666666666664,60.416666666666664
2019-10-29,06:48:14,60.016666666666666,62.016666666666666
2019-10-29,06:49:15,57.9,59.9
2019-10-29,06:50:17,59.71666666666667,61.71666666666667
2019-10-29,06:51:18,57.583333333333336,59.583333333333336
2019-10-29,06:52:19,62.733333333333334,64.73333333333333
2019-10-29,06:53:21,58.56666666666667,60.56666666666667
2019-10-29,06:54:22,62.28333333333333,64.28333333333333
2019-10-29,06:55:23,61.95,63.95
2019-10-29,06:56:24,61.78333333333333,63.78333333333333
2019-10-29,06:57:26,62.85,64.85
2019-10-29,06:58:27,60.416666666666664,62.416666666666664
2019-10-29,06:59:28,56.46666666666667,58.46666666666667
2019-10-29,07:00:29,58.3,60.3
2019-10-29,07:01:31,58.4,60.4
2019-10-29,07:02:32,59.05,61.05
2019-10-29,07:03:33,57.68333333333333,59.68333333333333
2019-10-29,07:04:34,57.68333333333333,59.68333333333333
2019-10-29,07:05:36,58.9,60.9
2019-10-29,07:06:37,56.8,58.8
2019-10-29,07:07:38,59.483333333333334,61.483333333333334
2019-10-29,07:08:39,56.71666666666667,58.71666666666667
2019-10-29,07:09:41,57.68333333333333,59.68333333333333
2019-10-29,07:10:42,56.416666666666664,58.416666666666664
2019-10-29,07:11:43,56.5,58.5
2019-10-29,07:12:45,60.0,62.0
2019-10-29,07:13:46,61.05,63.05
2019-10-29,07:14:47,58.95,60.95
2019-10-29,07:15:48,56.666666666666664,58.666666666666664
2019-10-29,07:16:50,59.75,61.75
2019-10-29,07:17:51,56.88333333333333,58.88333333333333
2019-10-29,07:18:52,58.583333333333336,60.583333333333336
2019-10-29,07:19:53,55.15,57.15
2019-10-29,07:20:55,55.61666666666667,57.61666666666667
2019-10-29,07:21:56,56.61666666666667,58.61666666666667
2019-10-29,07:22:57,59.166666666666664,61.166666666666664
2019-10-29,07:23:58,57.95,59.95
2019-10-29,07:25:00,58.4,60.4
2019-10-29,07:26:01,56.666666666666664,58.666666666666664
2019-10-29,07:27:02,59.86666666666667,61.86666666666667
2019-10-29,07:28:03,59.483333333333334,61.483333333333334
2019-10-29,07:29:05,58.11666666666667,60.11666666666667
2019-10-29,07:30:06,61.833333333333336,63.833333333333336
2019-10-29,07:31:07,56.666666666666664,58.666666666666664
2019-10-29,07:32:09,57.733333333333334,59.733333333333334
2019-10-29,07:33:10,57.8,59.8
2019-10-29,07:34:11,55.96666666666667,57.96666666666667
2019-10-29,07:35:12,56.15,58.15
2019-10-29,07:36:14,55.45,57.45
2019-10-29,07:37:15,54.86666666666667,56.86666666666667
2019-10-29,07:38:16,55.78333333333333,57.78333333333333
2019-10-29,07:39:17,56.15,58.15
2019-10-29,07:40:19,57.666666666666664,59.666666666666664
2019-10-29,07:41:20,57.35,59.35
2019-10-29,07:42:21,57.25,59.25
2019-10-29,07:43:23,56.68333333333333,58.68333333333333
2019-10-29,07:44:24,57.46666666666667,59.46666666666667
2019-10-29,07:45:25,56.21666666666667,58.21666666666667
2019-10-29,07:46:26,57.36666666666667,59.36666666666667
2019-10-29,07:47:28,59.03333333333333,61.03333333333333
2019-10-29,07:48:29,57.61666666666667,59.61666666666667
2019-10-29,07:49:30,57.083333333333336,59.083333333333336
2019-10-29,07:50:31,53.833333333333336,55.833333333333336
2019-10-29,07:51:33,57.46666666666667,59.46666666666667
2019-10-29,07:52:34,56.9,58.9
2019-10-29,07:53:35,53.71666666666667,55.71666666666667
2019-10-29,07:54:37,58.81666666666667,60.81666666666667
2019-10-29,07:55:38,57.166666666666664,59.166666666666664
2019-10-29,07:56:39,58.21666666666667,60.21666666666667
2019-10-29,07:57:40,57.733333333333334,59.733333333333334
2019-10-29,07:58:42,57.13333333333333,59.13333333333333
2019-10-29,07:59:43,58.85,60.85
2019-10-29,08:00:44,60.85,62.85
2019-10-29,08:01:46,56.95,58.95
2019-10-29,08:02:47,57.11666666666667,59.11666666666667
2019-10-29,08:03:48,59.583333333333336,61.583333333333336
2019-10-29,08:04:49,58.45,60.45
2019-10-29,08:05:51,56.1,58.1
2019-10-29,08:06:52,55.516666666666666,57.516666666666666
2019-10-29,08:07:53,55.516666666666666,57.516666666666666
2019-10-29,08:08:54,56.25,58.25
2019-10-29,08:09:56,58.483333333333334,60.483333333333334
2019-10-29,08:10:57,60.3,62.3
2019-10-29,08:11:58,60.7,62.7
2019-10-29,08:13:00,58.666666666666664,60.666666666666664
2019-10-29,08:14:01,61.71666666666667,63.71666666666667
2019-10-29,08:15:02,60.083333333333336,62.083333333333336
2019-10-29,08:16:03,60.21666666666667,62.21666666666667
2019-10-29,08:17:05,59.63333333333333,61.63333333333333
2019-10-29,08:18:06,58.68333333333333,60.68333333333333
2019-10-29,08:19:07,59.233333333333334,61.233333333333334
2019-10-29,08:20:08,61.61666666666667,63.61666666666667
2019-10-29,08:21:10,60.7,62.7
2019-10-29,08:22:11,59.96666666666667,61.96666666666667
2019-10-29,08:23:12,59.733333333333334,61.733333333333334
2019-10-29,08:24:13,58.35,60.35
2019-10-29,08:25:15,55.85,57.85
2019-10-29,08:26:16,56.733333333333334,58.733333333333334
2019-10-29,08:27:17,60.516666666666666,62.516666666666666
2019-10-29,08:28:19,55.416666666666664,57.416666666666664
2019-10-29,08:29:20,59.55,61.55
2019-10-29,08:30:21,61.11666666666667,63.11666666666667
2019-10-29,08:31:22,62.11666666666667,64.11666666666666
2019-10-29,08:32:24,61.63333333333333,63.63333333333333
2019-10-29,08:33:25,56.233333333333334,58.233333333333334
2019-10-29,08:34:26,57.63333333333333,59.63333333333333
2019-10-29,08:35:27,57.03333333333333,59.03333333333333
2019-10-29,08:36:29,58.68333333333333,60.68333333333333
2019-10-29,08:37:30,58.233333333333334,60.233333333333334
2019-10-29,08:38:31,57.88333333333333,59.88333333333333
2019-10-29,08:39:32,60.18333333333333,62.18333333333333
2019-10-29,08:40:34,62.166666666666664,64.16666666666667
2019-10-29,08:41:35,61.7,63.7
2019-10-29,08:42:36,59.05,61.05
2019-10-29,08:43:37,58.0,60.0
2019-10-29,08:44:39,57.95,59.95
2019-10-29,08:45:40,55.733333333333334,57.733333333333334
2019-10-29,08:46:41,56.86666666666667,58.86666666666667
2019-10-29,08:47:43,60.95,62.95
2019-10-29,08:48:44,57.333333333333336,59.333333333333336
2019-10-29,08:49:45,60.916666666666664,62.916666666666664
2019-10-29,08:50:46,56.3,58.3
2019-10-29,08:51:48,61.21666666666667,63.21666666666667
2019-10-29,08:52:49,54.81666666666667,56.81666666666667
2019-10-29,08:53:50,51.61666666666667,53.61666666666667
2019-10-29,08:54:51,63.3,65.3
2019-10-29,08:55:53,60.86666666666667,62.86666666666667
2019-10-29,08:56:54,60.483333333333334,62.483333333333334
2019-10-29,08:57:55,56.45,58.45
2019-10-29,08:58:57,58.46666666666667,60.46666666666667
2019-10-29,08:59:58,58.03333333333333,60.03333333333333
2019-10-29,09:00:59,57.05,59.05
2019-10-29,09:02:00,57.4,59.4
2019-10-29,09:03:02,59.416666666666664,61.416666666666664
2019-10-29,09:04:03,61.4,63.4
2019-10-29,09:05:04,56.53333333333333,58.53333333333333
2019-10-29,09:06:05,58.9,60.9
2019-10-29,09:07:07,57.75,59.75
2019-10-29,09:08:08,57.916666666666664,59.916666666666664
2019-10-29,09:09:09,55.93333333333333,57.93333333333333
2019-10-29,09:10:10,58.28333333333333,60.28333333333333
2019-10-29,09:11:12,58.35,60.35
2019-10-29,09:12:13,58.75,60.75
2019-10-29,09:13:14,57.75,59.75
2019-10-29,09:14:15,54.0,56.0
2019-10-29,09:15:17,54.36666666666667,56.36666666666667
2019-10-29,09:16:18,55.05,57.05
2019-10-29,09:17:19,62.68333333333333,64.68333333333334
2019-10-29,09:18:21,60.333333333333336,62.333333333333336
2019-10-29,09:19:22,54.86666666666667,56.86666666666667
2019-10-29,09:20:23,60.45,62.45
2019-10-29,09:21:24,58.93333333333333,60.93333333333333
2019-10-29,09:22:26,58.93333333333333,60.93333333333333
2019-10-29,09:23:27,57.68333333333333,59.68333333333333
2019-10-29,09:24:28,57.983333333333334,59.983333333333334
2019-10-29,09:25:29,58.416666666666664,60.416666666666664
2019-10-29,09:26:31,56.766666666666666,58.766666666666666
2019-10-29,09:27:32,56.43333333333333,58.43333333333333
2019-10-29,09:28:33,56.45,58.45
2019-10-29,09:29:35,58.3,60.3
2019-10-29,09:30:36,53.03333333333333,55.03333333333333
2019-10-29,09:31:37,57.21666666666667,59.21666666666667
2019-10-29,09:32:38,56.766666666666666,58.766666666666666
2019-10-29,09:33:40,60.65,62.65
2019-10-29,09:34:41,61.38333333333333,63.38333333333333
2019-10-29,09:35:42,61.6,63.6
2019-10-29,09:36:43,65.26666666666667,67.26666666666667
2019-10-29,09:37:45,57.86666666666667,59.86666666666667
2019-10-29,09:38:46,57.233333333333334,59.233333333333334
2019-10-29,09:39:47,54.71666666666667,56.71666666666667
2019-10-29,09:40:49,57.333333333333336,59.333333333333336
2019-10-29,09:41:50,59.2,61.2
2019-10-29,09:42:51,58.8,60.8
2019-10-29,09:43:52,55.666666666666664,57.666666666666664
2019-10-29,09:44:54,57.4,59.4
2019-10-29,09:45:55,58.38333333333333,60.38333333333333
2019-10-29,09:46:56,56.21666666666667,58.21666666666667
2019-10-29,09:47:57,59.266666666666666,61.266666666666666
2019-10-29,09:48:59,56.18333333333333,58.18333333333333
2019-10-29,09:50:00,56.63333333333333,58.63333333333333
2019-10-29,09:51:01,51.71666666666667,53.71666666666667
2019-10-29,09:52:03,60.06666666666667,62.06666666666667
2019-10-29,09:53:04,57.03333333333333,59.03333333333333
2019-10-29,09:54:05,58.36666666666667,60.36666666666667
2019-10-29,09:55:06,59.13333333333333,61.13333333333333
2019-10-29,09:56:08,59.13333333333333,61.13333333333333
2019-10-29,09:57:09,55.53333333333333,57.53333333333333
2019-10-29,09:58:10,53.96666666666667,55.96666666666667
2019-10-29,09:59:11,55.733333333333334,57.733333333333334
2019-10-29,10:00:13,57.516666666666666,59.516666666666666
2019-10-29,10:01:14,58.55,60.55
2019-10-29,10:02:15,57.833333333333336,59.833333333333336
2019-10-29,10:03:17,54.916666666666664,56.916666666666664
2019-10-29,10:04:18,58.1,60.1
2019-10-29,10:05:19,59.4,61.4
2019-10-29,10:06:20,57.666666666666664,59.666666666666664
2019-10-29,10:07:22,59.56666666666667,61.56666666666667
2019-10-29,10:08:23,61.483333333333334,63.483333333333334
2019-10-29,10:09:24,61.483333333333334,63.483333333333334
2019-10-29,10:10:25,59.18333333333333,61.18333333333333
2019-10-29,10:11:27,58.06666666666667,60.06666666666667
2019-10-29,10:12:28,58.53333333333333,60.53333333333333
2019-10-29,10:13:29,58.36666666666667,60.36666666666667
2019-10-29,10:14:31,58.28333333333333,60.28333333333333
2019-10-29,10:15:32,55.266666666666666,57.266666666666666
2019-10-29,10:16:33,56.75,58.75
2019-10-29,10:17:34,53.86666666666667,55.86666666666667
2019-10-29,10:18:36,54.36666666666667,56.36666666666667
2019-10-29,10:19:37,54.916666666666664,56.916666666666664
2019-10-29,10:20:38,59.05,61.05
2019-10-29,10:21:39,59.4,61.4
2019-10-29,10:22:41,60.43333333333333,62.43333333333333
2019-10-29,10:23:42,60.483333333333334,62.483333333333334
2019-10-29,10:24:43,55.61666666666667,57.61666666666667
2019-10-29,10:25:45,54.733333333333334,56.733333333333334
2019-10-29,10:26:46,60.63333333333333,62.63333333333333
2019-10-29,10:27:47,58.25,60.25
2019-10-29,10:28:48,61.5,63.5
2019-10-29,10:29:50,59.75,61.75
2019-10-29,10:30:51,58.85,60.85
2019-10-29,10:31:52,68.78333333333333,70.78333333333333
2019-10-29,10:32:53,70.25,72.25
2019-10-29,10:33:55,70.76666666666667,72.76666666666667
2019-10-29,10:34:56,76.9,78.9
2019-10-29,10:35:57,77.9,79.9
2019-10-29,10:36:58,77.0,79.0
2019-10-29,10:37:59,76.66666666666667,78.66666666666667
2019-10-29,10:39:01,75.13333333333334,77.13333333333334
2019-10-29,10:40:02,75.05,77.05
2019-10-29,10:41:03,75.95,77.95
2019-10-29,10:42:04,75.31666666666666,77.31666666666666
2019-10-29,10:43:06,74.36666666666666,76.36666666666666
2019-10-29,10:44:07,73.33333333333333,75.33333333333333
2019-10-29,10:45:08,73.1,75.1
2019-10-29,10:46:09,65.66666666666667,67.66666666666667
2019-10-29,10:47:11,69.36666666666666,71.36666666666666
2019-10-29,10:48:12,63.21666666666667,65.21666666666667
2019-10-29,10:49:13,57.6,59.6
2019-10-29,10:50:15,58.733333333333334,60.733333333333334
2019-10-29,10:51:16,61.13333333333333,63.13333333333333
2019-10-29,10:52:17,61.4,63.4
2019-10-29,10:53:18,61.71666666666667,63.71666666666667
2019-10-29,10:54:20,61.61666666666667,63.61666666666667
2019-10-29,10:55:21,62.333333333333336,64.33333333333333
2019-10-29,10:56:22,61.95,63.95
2019-10-29,10:57:24,61.2,63.2
2019-10-29,10:58:25,60.4,62.4
2019-10-29,10:59:26,61.28333333333333,63.28333333333333
2019-10-29,11:00:27,60.45,62.45
2019-10-29,11:01:29,60.45,62.45
2019-10-29,11:02:30,60.06666666666667,62.06666666666667
2019-10-29,11:03:31,62.56666666666667,64.56666666666666
2019-10-29,11:04:33,62.6,64.6
2019-10-29,11:05:34,60.333333333333336,62.333333333333336
2019-10-29,11:06:35,61.61666666666667,63.61666666666667
2019-10-29,11:07:37,61.7,63.7
2019-10-29,11:08:38,59.93333333333333,61.93333333333333
2019-10-29,11:09:39,62.166666666666664,64.16666666666667
2019-10-29,11:10:40,65.01666666666667,67.01666666666667
2019-10-29,11:11:42,63.31666666666667,65.31666666666666
2019-10-29,11:12:43,61.166666666666664,63.166666666666664
2019-10-29,11:13:44,62.13333333333333,64.13333333333334
2019-10-29,11:14:46,61.516666666666666,63.516666666666666
2019-10-29,11:15:47,61.95,63.95
2019-10-29,11:16:48,62.083333333333336,64.08333333333333
2019-10-29,11:17:50,61.3,63.3
2019-10-29,11:18:51,62.45,64.45
2019-10-29,11:19:52,59.6,61.6
2019-10-29,11:20:53,61.983333333333334,63.983333333333334
2019-10-29,11:21:55,62.766666666666666,64.76666666666667
2019-10-29,11:22:56,61.85,63.85
2019-10-29,11:23:57,61.85,63.85
2019-10-29,11:24:59,59.1,61.1
2019-10-29,11:26:00,58.88333333333333,60.88333333333333
2019-10-29,11:27:01,62.65,64.65
2019-10-29,11:28:02,63.86666666666667,65.86666666666666
2019-10-29,11:29:04,59.85,61.85
2019-10-29,11:30:05,62.53333333333333,64.53333333333333
2019-10-29,11:31:06,58.06666666666667,60.06666666666667
2019-10-29,11:32:08,58.55,60.55
2019-10-29,11:33:09,61.7,63.7
2019-10-29,11:34:10,61.5,63.5
2019-10-29,11:35:11,61.733333333333334,63.733333333333334
2019-10-29,11:36:13,58.21666666666667,60.21666666666667
2019-10-29,11:37:14,61.516666666666666,63.516666666666666
2019-10-29,11:38:15,61.583333333333336,63.583333333333336
2019-10-29,11:39:17,61.81666666666667,63.81666666666667
2019-10-29,11:40:18,62.516666666666666,64.51666666666667
2019-10-29,11:41:19,61.81666666666667,63.81666666666667
2019-10-29,11:42:21,58.61666666666667,60.61666666666667
2019-10-29,11:43:22,60.083333333333336,62.083333333333336
2019-10-29,11:44:23,62.45,64.45
2019-10-29,11:45:24,62.93333333333333,64.93333333333334
2019-10-29,11:46:26,61.333333333333336,63.333333333333336
2019-10-29,11:47:27,60.71666666666667,62.71666666666667
2019-10-29,11:48:28,59.4,61.4
2019-10-29,11:49:30,61.35,63.35
2019-10-29,11:50:31,60.9,62.9
2019-10-29,11:51:32,60.5,62.5
2019-10-29,11:52:33,61.56666666666667,63.56666666666667
2019-10-29,11:53:35,62.2,64.2
2019-10-29,11:54:36,61.8,63.8
2019-10-29,11:55:37,62.05,64.05
2019-10-29,11:56:39,60.016666666666666,62.016666666666666
2019-10-29,11:57:40,54.31666666666667,56.31666666666667
2019-10-29,11:58:41,60.083333333333336,62.083333333333336
2019-10-29,11:59:43,54.56666666666667,56.56666666666667
2019-10-29,12:00:44,57.8,59.8
2019-10-29,12:01:45,57.93333333333333,59.93333333333333
2019-10-29,12:02:46,59.916666666666664,61.916666666666664
2019-10-29,12:03:48,60.6,62.6
2019-10-29,12:04:49,60.05,62.05
2019-10-29,12:05:50,58.766666666666666,60.766666666666666
2019-10-29,12:06:52,56.916666666666664,58.916666666666664
2019-10-29,12:07:53,57.983333333333334,59.983333333333334
2019-10-29,12:08:54,59.46666666666667,61.46666666666667
2019-10-29,12:09:55,60.71666666666667,62.71666666666667
2019-10-29,12:10:57,59.11666666666667,61.11666666666667
2019-10-29,12:11:58,60.11666666666667,62.11666666666667
2019-10-29,12:12:59,61.5,63.5
2019-10-29,12:14:01,59.46666666666667,61.46666666666667
2019-10-29,12:15:02,59.483333333333334,61.483333333333334
2019-10-29,12:16:03,58.93333333333333,60.93333333333333
2019-10-29,12:17:04,53.36666666666667,55.36666666666667
2019-10-29,12:18:06,56.416666666666664,58.416666666666664
2019-10-29,12:19:07,60.11666666666667,62.11666666666667
2019-10-29,12:20:08,58.233333333333334,60.233333333333334
2019-10-29,12:21:10,56.0,58.0
2019-10-29,12:22:11,57.13333333333333,59.13333333333333
2019-10-29,12:23:12,58.1,60.1
2019-10-29,12:24:13,57.88333333333333,59.88333333333333
2019-10-29,12:25:15,59.56666666666667,61.56666666666667
2019-10-29,12:26:16,59.483333333333334,61.483333333333334
2019-10-29,12:27:17,59.6,61.6
2019-10-29,12:28:19,60.55,62.55
2019-10-29,12:29:20,60.166666666666664,62.166666666666664
2019-10-29,12:30:21,59.81666666666667,61.81666666666667
2019-10-29,12:31:23,60.81666666666667,62.81666666666667
2019-10-29,12:32:24,60.63333333333333,62.63333333333333
2019-10-29,12:33:25,61.31666666666667,63.31666666666667
2019-10-29,12:34:26,60.06666666666667,62.06666666666667
2019-10-29,12:35:28,61.416666666666664,63.416666666666664
2019-10-29,12:36:29,62.05,64.05
2019-10-29,12:37:30,60.233333333333334,62.233333333333334
2019-10-29,12:38:31,60.516666666666666,62.516666666666666
2019-10-29,12:39:33,60.35,62.35
2019-10-29,12:40:34,60.166666666666664,62.166666666666664
2019-10-29,12:41:35,60.983333333333334,62.983333333333334
2019-10-29,12:42:37,60.0,62.0
2019-10-29,12:43:38,60.88333333333333,62.88333333333333
2019-10-29,12:44:39,60.88333333333333,62.88333333333333
2019-10-29,12:45:40,60.483333333333334,62.483333333333334
2019-10-29,12:46:42,60.21666666666667,62.21666666666667
2019-10-29,12:47:43,58.43333333333333,60.43333333333333
2019-10-29,12:48:44,58.36666666666667,60.36666666666667
2019-10-29,12:49:46,59.733333333333334,61.733333333333334
2019-10-29,12:50:47,58.21666666666667,60.21666666666667
2019-10-29,12:51:48,59.516666666666666,61.516666666666666
2019-10-29,12:52:50,58.016666666666666,60.016666666666666
2019-10-29,12:53:51,58.1,60.1
2019-10-29,12:54:52,55.7,57.7
2019-10-29,12:55:53,59.68333333333333,61.68333333333333
2019-10-29,12:56:55,58.916666666666664,60.916666666666664
2019-10-29,12:57:56,58.1,60.1
2019-10-29,12:58:57,58.13333333333333,60.13333333333333
2019-10-29,12:59:58,58.9,60.9
2019-10-29,13:01:00,60.06666666666667,62.06666666666667
2019-10-29,13:02:01,58.483333333333334,60.483333333333334
2019-10-29,13:03:02,59.43333333333333,61.43333333333333
2019-10-29,13:04:04,59.13333333333333,61.13333333333333
2019-10-29,13:05:05,58.266666666666666,60.266666666666666
2019-10-29,13:06:06,59.38333333333333,61.38333333333333
2019-10-29,13:07:07,58.95,60.95
2019-10-29,13:08:09,60.666666666666664,62.666666666666664
2019-10-29,13:09:10,59.5,61.5
2019-10-29,13:10:11,59.85,61.85
2019-10-29,13:11:13,61.016666666666666,63.016666666666666
2019-10-29,13:12:14,60.5,62.5
2019-10-29,13:13:15,61.11666666666667,63.11666666666667
2019-10-29,13:14:16,60.983333333333334,62.983333333333334
2019-10-29,13:15:18,61.166666666666664,63.166666666666664
2019-10-29,13:16:19,61.05,63.05
2019-10-29,13:17:20,59.75,61.75
2019-10-29,13:18:22,61.766666666666666,63.766666666666666
2019-10-29,13:19:23,59.86666666666667,61.86666666666667
2019-10-29,13:20:24,62.35,64.35
2019-10-29,13:21:25,60.916666666666664,62.916666666666664
2019-10-29,13:22:27,61.61666666666667,63.61666666666667
2019-10-29,13:23:28,61.03333333333333,63.03333333333333
2019-10-29,13:24:29,61.833333333333336,63.833333333333336
2019-10-29,13:25:31,63.45,65.45
2019-10-29,13:26:32,62.63333333333333,64.63333333333334
2019-10-29,13:27:33,61.56666666666667,63.56666666666667
2019-10-29,13:28:34,61.083333333333336,63.083333333333336
2019-10-29,13:29:36,61.4,63.4
2019-10-29,13:30:37,59.516666666666666,61.516666666666666
2019-10-29,13:31:38,58.65,60.65
2019-10-29,13:32:40,59.36666666666667,61.36666666666667
2019-10-29,13:33:41,59.2,61.2
2019-10-29,13:34:42,59.6,61.6
2019-10-29,13:35:43,59.416666666666664,61.416666666666664
2019-10-29,13:36:45,60.016666666666666,62.016666666666666
2019-10-29,13:37:46,60.25,62.25
2019-10-29,13:38:47,60.43333333333333,62.43333333333333
2019-10-29,13:39:49,60.45,62.45
2019-10-29,13:40:50,59.5,61.5
2019-10-29,13:41:51,61.083333333333336,63.083333333333336
2019-10-29,13:42:53,60.016666666666666,62.016666666666666
2019-10-29,13:43:54,61.05,63.05
2019-10-29,13:44:55,61.416666666666664,63.416666666666664
2019-10-29,13:45:56,61.18333333333333,63.18333333333333
2019-10-29,13:46:58,60.416666666666664,62.416666666666664
