Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-23,20:37:59,5.416666666666667,6.416666666666667
2019-10-23,20:39:02,5.333333333333333,6.333333333333333
2019-10-23,20:40:05,5.45,6.45
2019-10-23,20:41:08,5.25,6.25
2019-10-23,20:42:11,5.6,6.6
2019-10-23,20:43:14,5.75,6.75
2019-10-23,20:44:18,5.7,6.7
2019-10-23,20:45:21,5.716666666666667,6.716666666666667
2019-10-23,20:46:24,5.683333333333334,6.683333333333334
2019-10-23,20:47:27,5.65,6.65
2019-10-23,20:48:30,5.6,6.6
2019-10-23,20:49:33,5.8,6.8
2019-10-23,20:50:37,5.933333333333334,6.933333333333334
2019-10-23,20:51:40,5.533333333333333,6.533333333333333
2019-10-23,20:52:43,5.7,6.7
2019-10-23,20:53:46,5.9,6.9
2019-10-23,20:54:49,5.483333333333333,6.483333333333333
2019-10-23,20:55:52,5.516666666666667,6.516666666666667
2019-10-23,20:56:56,5.65,6.65
2019-10-23,20:57:59,5.566666666666666,6.566666666666666
2019-10-23,20:59:02,5.583333333333333,6.583333333333333
2019-10-23,21:00:05,5.733333333333333,6.733333333333333
2019-10-23,21:01:08,5.883333333333334,6.883333333333334
2019-10-23,21:02:11,5.45,6.45
2019-10-23,21:03:14,5.55,6.55
2019-10-23,21:04:18,6.066666666666666,7.066666666666666
2019-10-23,21:05:21,5.833333333333333,6.833333333333333
2019-10-23,21:06:24,5.533333333333333,6.533333333333333
2019-10-23,21:07:27,5.6,6.6
2019-10-23,21:08:30,5.9,6.9
2019-10-23,21:09:33,5.516666666666667,6.516666666666667
2019-10-23,21:10:37,5.683333333333334,6.683333333333334
2019-10-23,21:11:40,5.766666666666667,6.766666666666667
2019-10-23,21:12:43,5.483333333333333,6.483333333333333
2019-10-23,21:13:46,5.516666666666667,6.516666666666667
2019-10-23,21:14:49,5.683333333333334,6.683333333333334
2019-10-23,21:15:52,5.75,6.75
2019-10-23,21:16:56,5.7,6.7
2019-10-23,21:17:59,5.583333333333333,6.583333333333333
2019-10-23,21:19:02,5.7,6.7
2019-10-23,21:20:05,5.783333333333333,6.783333333333333
2019-10-23,21:21:08,5.616666666666666,6.616666666666666
2019-10-23,21:22:11,5.45,6.45
2019-10-23,21:23:14,5.716666666666667,6.716666666666667
2019-10-23,21:24:18,5.633333333333334,6.633333333333334
2019-10-23,21:25:21,5.75,6.75
2019-10-23,21:26:24,5.5,6.5
2019-10-23,21:27:27,5.716666666666667,6.716666666666667
2019-10-23,21:28:30,5.8,6.8
2019-10-23,21:29:33,5.466666666666667,6.466666666666667
2019-10-23,21:30:37,5.883333333333334,6.883333333333334
2019-10-23,21:31:40,5.783333333333333,6.783333333333333
2019-10-23,21:32:43,5.516666666666667,6.516666666666667
2019-10-23,21:33:46,5.433333333333334,6.433333333333334
2019-10-23,21:34:49,5.783333333333333,6.783333333333333
2019-10-23,21:35:52,5.65,6.65
2019-10-23,21:36:56,5.733333333333333,6.733333333333333
2019-10-23,21:37:59,5.6,6.6
2019-10-23,21:39:02,5.783333333333333,6.783333333333333
2019-10-23,21:40:05,5.7,6.7
2019-10-23,21:41:08,5.783333333333333,6.783333333333333
2019-10-23,21:42:11,5.916666666666667,6.916666666666667
2019-10-23,21:43:15,5.683333333333334,6.683333333333334
2019-10-23,21:44:18,5.666666666666667,6.666666666666667
2019-10-23,21:45:21,5.7,6.7
2019-10-23,21:46:24,5.783333333333333,6.783333333333333
2019-10-23,21:47:27,5.733333333333333,6.733333333333333
2019-10-23,21:48:30,5.383333333333334,6.383333333333334
2019-10-23,21:49:33,5.866666666666666,6.866666666666666
2019-10-23,21:50:37,6.016666666666667,7.016666666666667
2019-10-23,21:51:40,5.783333333333333,6.783333333333333
2019-10-23,21:52:43,5.666666666666667,6.666666666666667
2019-10-23,21:53:46,5.583333333333333,6.583333333333333
2019-10-23,21:54:49,5.7,6.7
2019-10-23,21:55:52,5.583333333333333,6.583333333333333
2019-10-23,21:56:56,5.75,6.75
2019-10-23,21:57:59,5.916666666666667,6.916666666666667
2019-10-23,21:59:02,5.7,6.7
2019-10-23,22:00:05,5.85,6.85
2019-10-23,22:01:08,5.55,6.55
2019-10-23,22:02:11,5.8,6.8
2019-10-23,22:03:15,5.783333333333333,6.783333333333333
2019-10-23,22:04:18,5.616666666666666,6.616666666666666
2019-10-23,22:05:21,5.633333333333334,6.633333333333334
2019-10-23,22:06:24,5.416666666666667,6.416666666666667
2019-10-23,22:07:27,5.45,6.45
2019-10-23,22:08:30,5.45,6.45
2019-10-23,22:09:33,5.616666666666666,6.616666666666666
2019-10-23,22:10:37,5.45,6.45
2019-10-23,22:11:40,5.666666666666667,6.666666666666667
2019-10-23,22:12:43,5.683333333333334,6.683333333333334
2019-10-23,22:13:46,5.516666666666667,6.516666666666667
2019-10-23,22:14:49,5.616666666666666,6.616666666666666
2019-10-23,22:15:52,5.666666666666667,6.666666666666667
2019-10-23,22:16:56,5.616666666666666,6.616666666666666
2019-10-23,22:17:59,5.966666666666667,6.966666666666667
2019-10-23,22:19:02,5.7,6.7
2019-10-23,22:20:05,5.683333333333334,6.683333333333334
2019-10-23,22:21:08,5.45,6.45
2019-10-23,22:22:11,5.7,6.7
2019-10-23,22:23:15,5.45,6.45
2019-10-23,22:24:18,5.366666666666666,6.366666666666666
2019-10-23,22:25:21,5.35,6.35
2019-10-23,22:26:24,5.483333333333333,6.483333333333333
2019-10-23,22:27:27,5.416666666666667,6.416666666666667
2019-10-23,22:28:30,5.333333333333333,6.333333333333333
2019-10-23,22:29:34,5.416666666666667,6.416666666666667
2019-10-23,22:30:37,5.516666666666667,6.516666666666667
2019-10-23,22:31:40,5.35,6.35
2019-10-23,22:32:43,5.516666666666667,6.516666666666667
2019-10-23,22:33:46,5.75,6.75
2019-10-23,22:34:49,5.583333333333333,6.583333333333333
2019-10-23,22:35:52,5.65,6.65
2019-10-23,22:36:56,5.783333333333333,6.783333333333333
2019-10-23,22:37:59,5.4,6.4
2019-10-23,22:39:02,5.333333333333333,6.333333333333333
2019-10-23,22:40:05,5.583333333333333,6.583333333333333
2019-10-23,22:41:08,5.233333333333333,6.233333333333333
2019-10-23,22:42:11,5.066666666666666,6.066666666666666
2019-10-23,22:43:15,5.333333333333333,6.333333333333333
2019-10-23,22:44:18,5.466666666666667,6.466666666666667
2019-10-23,22:45:21,5.183333333333334,6.183333333333334
2019-10-23,22:46:24,5.5,6.5
2019-10-23,22:47:27,5.283333333333333,6.283333333333333
2019-10-23,22:48:30,5.25,6.25
2019-10-23,22:49:34,5.283333333333333,6.283333333333333
2019-10-23,22:50:37,5.5,6.5
2019-10-23,22:51:40,5.583333333333333,6.583333333333333
2019-10-23,22:52:43,5.25,6.25
2019-10-23,22:53:46,5.45,6.45
2019-10-23,22:54:49,5.6,6.6
2019-10-23,22:55:52,5.366666666666666,6.366666666666666
2019-10-23,22:56:56,5.166666666666667,6.166666666666667
2019-10-23,22:57:59,5.6,6.6
2019-10-23,22:59:02,5.266666666666667,6.266666666666667
2019-10-23,23:00:05,5.066666666666666,6.066666666666666
2019-10-23,23:01:08,5.433333333333334,6.433333333333334
2019-10-23,23:02:11,5.066666666666666,6.066666666666666
2019-10-23,23:03:15,5.4,6.4
2019-10-23,23:04:18,5.3,6.3
2019-10-23,23:05:21,5.35,6.35
2019-10-23,23:06:24,5.25,6.25
2019-10-23,23:07:27,5.383333333333334,6.383333333333334
2019-10-23,23:08:30,5.35,6.35
2019-10-23,23:09:34,5.15,6.15
2019-10-23,23:10:37,5.516666666666667,6.516666666666667
2019-10-23,23:11:40,5.2,6.2
2019-10-23,23:12:43,5.533333333333333,6.533333333333333
2019-10-23,23:13:46,5.25,6.25
2019-10-23,23:14:49,5.35,6.35
2019-10-23,23:15:53,5.433333333333334,6.433333333333334
2019-10-23,23:16:56,5.0,6.0
2019-10-23,23:17:59,5.133333333333334,6.133333333333334
2019-10-23,23:19:02,5.166666666666667,6.166666666666667
2019-10-23,23:20:05,5.116666666666666,6.116666666666666
2019-10-23,23:21:08,5.266666666666667,6.266666666666667
2019-10-23,23:22:11,5.45,6.45
2019-10-23,23:23:15,5.383333333333334,6.383333333333334
2019-10-23,23:24:18,5.383333333333334,6.383333333333334
2019-10-23,23:25:21,5.483333333333333,6.483333333333333
2019-10-23,23:26:24,5.416666666666667,6.416666666666667
2019-10-23,23:27:27,5.133333333333334,6.133333333333334
2019-10-23,23:28:30,5.3,6.3
2019-10-23,23:29:33,5.55,6.55
2019-10-23,23:30:37,5.416666666666667,6.416666666666667
2019-10-23,23:31:40,5.133333333333334,6.133333333333334
2019-10-23,23:32:43,5.35,6.35
2019-10-23,23:33:46,5.083333333333333,6.083333333333333
2019-10-23,23:34:49,5.183333333333334,6.183333333333334
2019-10-23,23:35:53,5.116666666666666,6.116666666666666
2019-10-23,23:36:56,5.333333333333333,6.333333333333333
2019-10-23,23:37:59,5.216666666666667,6.216666666666667
2019-10-23,23:39:02,5.116666666666666,6.116666666666666
2019-10-23,23:40:05,5.283333333333333,6.283333333333333
2019-10-23,23:41:08,5.25,6.25
2019-10-23,23:42:12,5.25,6.25
2019-10-23,23:43:15,5.533333333333333,6.533333333333333
2019-10-23,23:44:18,5.4,6.4
2019-10-23,23:45:21,5.316666666666666,6.316666666666666
2019-10-23,23:46:24,5.233333333333333,6.233333333333333
2019-10-23,23:47:27,5.333333333333333,6.333333333333333
2019-10-23,23:48:30,5.15,6.15
2019-10-23,23:49:34,5.166666666666667,6.166666666666667
2019-10-23,23:50:37,5.033333333333333,6.033333333333333
2019-10-23,23:51:40,5.1,6.1
2019-10-23,23:52:43,5.133333333333334,6.133333333333334
2019-10-23,23:53:46,5.333333333333333,6.333333333333333
2019-10-23,23:54:49,5.2,6.2
2019-10-23,23:55:53,5.016666666666667,6.016666666666667
2019-10-23,23:56:56,5.266666666666667,6.266666666666667
2019-10-23,23:57:59,5.366666666666666,6.366666666666666
2019-10-23,23:59:02,5.35,6.35
2019-10-24,00:00:05,5.416666666666667,6.416666666666667
2019-10-24,00:01:09,5.483333333333333,6.483333333333333
2019-10-24,00:02:12,5.066666666666666,6.066666666666666
2019-10-24,00:03:15,5.416666666666667,6.416666666666667
2019-10-24,00:04:18,5.333333333333333,6.333333333333333
2019-10-24,00:05:21,5.366666666666666,6.366666666666666
2019-10-24,00:06:24,5.333333333333333,6.333333333333333
2019-10-24,00:07:28,5.2,6.2
2019-10-24,00:08:31,5.3,6.3
2019-10-24,00:09:34,5.25,6.25
2019-10-24,00:10:37,5.483333333333333,6.483333333333333
2019-10-24,00:11:40,5.283333333333333,6.283333333333333
2019-10-24,00:12:43,5.266666666666667,6.266666666666667
2019-10-24,00:13:47,5.166666666666667,6.166666666666667
2019-10-24,00:14:50,5.35,6.35
2019-10-24,00:15:53,5.15,6.15
2019-10-24,00:16:56,5.066666666666666,6.066666666666666
2019-10-24,00:17:59,5.333333333333333,6.333333333333333
2019-10-24,00:19:02,5.566666666666666,6.566666666666666
2019-10-24,00:20:05,5.116666666666666,6.116666666666666
2019-10-24,00:21:09,5.166666666666667,6.166666666666667
2019-10-24,00:22:12,5.283333333333333,6.283333333333333
2019-10-24,00:23:15,5.266666666666667,6.266666666666667
2019-10-24,00:24:18,5.25,6.25
2019-10-24,00:25:21,5.3,6.3
2019-10-24,00:26:24,5.083333333333333,6.083333333333333
2019-10-24,00:27:28,5.2,6.2
2019-10-24,00:28:31,5.15,6.15
2019-10-24,00:29:34,5.116666666666666,6.116666666666666
2019-10-24,00:30:37,5.083333333333333,6.083333333333333
2019-10-24,00:31:40,5.15,6.15
2019-10-24,00:32:43,5.166666666666667,6.166666666666667
2019-10-24,00:33:47,5.266666666666667,6.266666666666667
2019-10-24,00:34:50,5.1,6.1
2019-10-24,00:35:53,5.233333333333333,6.233333333333333
2019-10-24,00:36:56,5.25,6.25
2019-10-24,00:37:59,5.45,6.45
2019-10-24,00:39:02,5.15,6.15
2019-10-24,00:40:06,5.333333333333333,6.333333333333333
2019-10-24,00:41:09,5.4,6.4
2019-10-24,00:42:12,5.283333333333333,6.283333333333333
2019-10-24,00:43:15,5.3,6.3
2019-10-24,00:44:18,5.266666666666667,6.266666666666667
2019-10-24,00:45:21,5.083333333333333,6.083333333333333
2019-10-24,00:46:24,5.2,6.2
2019-10-24,00:47:28,5.233333333333333,6.233333333333333
2019-10-24,00:48:31,5.033333333333333,6.033333333333333
2019-10-24,00:49:34,5.166666666666667,6.166666666666667
2019-10-24,00:50:37,5.366666666666666,6.366666666666666
2019-10-24,00:51:40,5.466666666666667,6.466666666666667
2019-10-24,00:52:43,5.3,6.3
2019-10-24,00:53:47,5.35,6.35
2019-10-24,00:54:50,5.366666666666666,6.366666666666666
2019-10-24,00:55:53,5.466666666666667,6.466666666666667
2019-10-24,00:56:56,5.283333333333333,6.283333333333333
2019-10-24,00:57:59,5.483333333333333,6.483333333333333
2019-10-24,00:59:02,5.166666666666667,6.166666666666667
2019-10-24,01:00:06,5.216666666666667,6.216666666666667
2019-10-24,01:01:09,5.1,6.1
2019-10-24,01:02:12,5.183333333333334,6.183333333333334
2019-10-24,01:03:15,5.1,6.1
2019-10-24,01:04:18,5.133333333333334,6.133333333333334
2019-10-24,01:05:21,5.533333333333333,6.533333333333333
2019-10-24,01:06:24,5.333333333333333,6.333333333333333
2019-10-24,01:07:28,5.083333333333333,6.083333333333333
2019-10-24,01:08:31,5.2,6.2
2019-10-24,01:09:34,5.266666666666667,6.266666666666667
2019-10-24,01:10:37,5.333333333333333,6.333333333333333
2019-10-24,01:11:40,5.35,6.35
2019-10-24,01:12:43,5.333333333333333,6.333333333333333
2019-10-24,01:13:47,5.216666666666667,6.216666666666667
2019-10-24,01:14:50,5.5,6.5
2019-10-24,01:15:53,5.333333333333333,6.333333333333333
2019-10-24,01:16:56,5.333333333333333,6.333333333333333
2019-10-24,01:17:59,5.316666666666666,6.316666666666666
2019-10-24,01:19:02,5.083333333333333,6.083333333333333
2019-10-24,01:20:06,5.3,6.3
2019-10-24,01:21:09,5.116666666666666,6.116666666666666
2019-10-24,01:22:12,5.083333333333333,6.083333333333333
2019-10-24,01:23:15,5.25,6.25
2019-10-24,01:24:18,5.3,6.3
2019-10-24,01:25:21,5.266666666666667,6.266666666666667
2019-10-24,01:26:25,5.033333333333333,6.033333333333333
2019-10-24,01:27:28,5.6,6.6
2019-10-24,01:28:31,5.2,6.2
2019-10-24,01:29:34,5.3,6.3
2019-10-24,01:30:37,5.066666666666666,6.066666666666666
2019-10-24,01:31:41,5.15,6.15
2019-10-24,01:32:44,5.2,6.2
2019-10-24,01:33:47,5.45,6.45
2019-10-24,01:34:50,5.516666666666667,6.516666666666667
2019-10-24,01:35:53,5.266666666666667,6.266666666666667
2019-10-24,01:36:56,5.266666666666667,6.266666666666667
2019-10-24,01:37:59,5.266666666666667,6.266666666666667
2019-10-24,01:39:03,5.233333333333333,6.233333333333333
2019-10-24,01:40:06,5.183333333333334,6.183333333333334
2019-10-24,01:41:09,5.45,6.45
2019-10-24,01:42:12,5.316666666666666,6.316666666666666
2019-10-24,01:43:15,5.133333333333334,6.133333333333334
2019-10-24,01:44:18,5.183333333333334,6.183333333333334
2019-10-24,01:45:22,4.983333333333333,5.983333333333333
2019-10-24,01:46:25,4.916666666666667,5.916666666666667
2019-10-24,01:47:28,5.3,6.3
2019-10-24,01:48:31,5.033333333333333,6.033333333333333
2019-10-24,01:49:34,5.066666666666666,6.066666666666666
2019-10-24,01:50:37,5.183333333333334,6.183333333333334
2019-10-24,01:51:41,5.15,6.15
2019-10-24,01:52:44,5.2,6.2
2019-10-24,01:53:47,5.383333333333334,6.383333333333334
2019-10-24,01:54:50,5.283333333333333,6.283333333333333
2019-10-24,01:55:53,4.916666666666667,5.916666666666667
2019-10-24,01:56:57,5.316666666666666,6.316666666666666
2019-10-24,01:58:00,5.233333333333333,6.233333333333333
2019-10-24,01:59:03,5.05,6.05
2019-10-24,02:00:06,5.25,6.25
2019-10-24,02:01:09,5.216666666666667,6.216666666666667
2019-10-24,02:02:12,5.166666666666667,6.166666666666667
2019-10-24,02:03:16,5.2,6.2
2019-10-24,02:04:19,5.25,6.25
2019-10-24,02:05:22,5.25,6.25
2019-10-24,02:06:25,5.1,6.1
2019-10-24,02:07:28,5.166666666666667,6.166666666666667
2019-10-24,02:08:31,5.033333333333333,6.033333333333333
2019-10-24,02:09:35,4.9,5.9
2019-10-24,02:10:38,5.016666666666667,6.016666666666667
2019-10-24,02:11:41,5.033333333333333,6.033333333333333
2019-10-24,02:12:44,4.916666666666667,5.916666666666667
2019-10-24,02:13:47,5.033333333333333,6.033333333333333
2019-10-24,02:14:50,5.066666666666666,6.066666666666666
2019-10-24,02:15:53,5.183333333333334,6.183333333333334
2019-10-24,02:16:57,5.0,6.0
2019-10-24,02:18:00,5.016666666666667,6.016666666666667
2019-10-24,02:19:03,5.166666666666667,6.166666666666667
2019-10-24,02:20:06,5.216666666666667,6.216666666666667
2019-10-24,02:21:09,5.266666666666667,6.266666666666667
2019-10-24,02:22:12,5.2,6.2
2019-10-24,02:23:16,5.333333333333333,6.333333333333333
2019-10-24,02:24:19,5.166666666666667,6.166666666666667
2019-10-24,02:25:22,5.0,6.0
2019-10-24,02:26:25,5.05,6.05
2019-10-24,02:27:28,5.016666666666667,6.016666666666667
2019-10-24,02:28:31,4.9,5.9
2019-10-24,02:29:35,5.183333333333334,6.183333333333334
2019-10-24,02:30:38,5.066666666666666,6.066666666666666
2019-10-24,02:31:41,5.066666666666666,6.066666666666666
2019-10-24,02:32:44,5.15,6.15
2019-10-24,02:33:47,5.183333333333334,6.183333333333334
2019-10-24,02:34:50,5.283333333333333,6.283333333333333
2019-10-24,02:35:53,5.3,6.3
2019-10-24,02:36:57,5.316666666666666,6.316666666666666
2019-10-24,02:38:00,5.4,6.4
2019-10-24,02:39:03,5.333333333333333,6.333333333333333
2019-10-24,02:40:06,5.333333333333333,6.333333333333333
2019-10-24,02:41:09,5.116666666666666,6.116666666666666
2019-10-24,02:42:12,5.083333333333333,6.083333333333333
2019-10-24,02:43:16,5.0,6.0
2019-10-24,02:44:19,5.016666666666667,6.016666666666667
2019-10-24,02:45:22,5.083333333333333,6.083333333333333
2019-10-24,02:46:25,5.083333333333333,6.083333333333333
2019-10-24,02:47:28,5.0,6.0
2019-10-24,02:48:31,4.95,5.95
2019-10-24,02:49:35,5.1,6.1
2019-10-24,02:50:38,5.183333333333334,6.183333333333334
2019-10-24,02:51:41,5.183333333333334,6.183333333333334
2019-10-24,02:52:44,5.233333333333333,6.233333333333333
2019-10-24,02:53:47,5.283333333333333,6.283333333333333
2019-10-24,02:54:50,5.483333333333333,6.483333333333333
2019-10-24,02:55:54,5.183333333333334,6.183333333333334
2019-10-24,02:56:57,5.516666666666667,6.516666666666667
2019-10-24,02:58:00,5.383333333333334,6.383333333333334
2019-10-24,02:59:03,5.2,6.2
2019-10-24,03:00:06,5.116666666666666,6.116666666666666
2019-10-24,03:01:09,5.15,6.15
2019-10-24,03:02:12,5.183333333333334,6.183333333333334
2019-10-24,03:03:16,5.216666666666667,6.216666666666667
2019-10-24,03:04:19,5.033333333333333,6.033333333333333
2019-10-24,03:05:22,5.133333333333334,6.133333333333334
2019-10-24,03:06:25,5.15,6.15
2019-10-24,03:07:28,5.3,6.3
2019-10-24,03:08:31,5.183333333333334,6.183333333333334
2019-10-24,03:09:35,5.15,6.15
2019-10-24,03:10:38,5.183333333333334,6.183333333333334
2019-10-24,03:11:41,5.483333333333333,6.483333333333333
2019-10-24,03:12:44,5.383333333333334,6.383333333333334
2019-10-24,03:13:47,5.233333333333333,6.233333333333333
2019-10-24,03:14:50,5.25,6.25
2019-10-24,03:15:54,5.266666666666667,6.266666666666667
2019-10-24,03:16:57,5.233333333333333,6.233333333333333
2019-10-24,03:18:00,5.183333333333334,6.183333333333334
2019-10-24,03:19:03,5.133333333333334,6.133333333333334
2019-10-24,03:20:06,5.016666666666667,6.016666666666667
2019-10-24,03:21:09,5.1,6.1
2019-10-24,03:22:12,5.166666666666667,6.166666666666667
2019-10-24,03:23:16,5.316666666666666,6.316666666666666
2019-10-24,03:24:19,5.35,6.35
2019-10-24,03:25:22,5.033333333333333,6.033333333333333
2019-10-24,03:26:25,5.2,6.2
2019-10-24,03:27:28,5.316666666666666,6.316666666666666
2019-10-24,03:28:32,5.05,6.05
2019-10-24,03:29:35,5.283333333333333,6.283333333333333
2019-10-24,03:30:38,5.2,6.2
2019-10-24,03:31:41,5.366666666666666,6.366666666666666
2019-10-24,03:32:44,5.3,6.3
2019-10-24,03:33:48,5.366666666666666,6.366666666666666
2019-10-24,03:34:51,5.4,6.4
2019-10-24,03:35:54,5.2,6.2
2019-10-24,03:36:57,5.15,6.15
2019-10-24,03:38:00,5.133333333333334,6.133333333333334
2019-10-24,03:39:04,5.383333333333334,6.383333333333334
2019-10-24,03:40:07,5.133333333333334,6.133333333333334
2019-10-24,03:41:10,5.283333333333333,6.283333333333333
2019-10-24,03:42:13,5.45,6.45
2019-10-24,03:43:16,5.55,6.55
2019-10-24,03:44:19,5.233333333333333,6.233333333333333
2019-10-24,03:45:23,5.2,6.2
2019-10-24,03:46:26,5.516666666666667,6.516666666666667
2019-10-24,03:47:29,5.566666666666666,6.566666666666666
2019-10-24,03:48:32,5.583333333333333,6.583333333333333
2019-10-24,03:49:35,5.533333333333333,6.533333333333333
2019-10-24,03:50:38,5.583333333333333,6.583333333333333
2019-10-24,03:51:42,5.333333333333333,6.333333333333333
2019-10-24,03:52:45,5.533333333333333,6.533333333333333
2019-10-24,03:53:48,5.3,6.3
2019-10-24,03:54:51,5.65,6.65
2019-10-24,03:55:54,5.3,6.3
2019-10-24,03:56:58,5.316666666666666,6.316666666666666
2019-10-24,03:58:01,5.516666666666667,6.516666666666667
2019-10-24,03:59:04,5.666666666666667,6.666666666666667
2019-10-24,04:00:07,5.583333333333333,6.583333333333333
2019-10-24,04:01:10,5.433333333333334,6.433333333333334
2019-10-24,04:02:13,5.25,6.25
2019-10-24,04:03:17,5.383333333333334,6.383333333333334
2019-10-24,04:04:20,5.216666666666667,6.216666666666667
2019-10-24,04:05:23,5.25,6.25
2019-10-24,04:06:26,5.566666666666666,6.566666666666666
2019-10-24,04:07:29,5.2,6.2
2019-10-24,04:08:32,5.2,6.2
2019-10-24,04:09:36,5.183333333333334,6.183333333333334
2019-10-24,04:10:39,5.266666666666667,6.266666666666667
2019-10-24,04:11:42,5.483333333333333,6.483333333333333
2019-10-24,04:12:45,5.4,6.4
2019-10-24,04:13:48,5.333333333333333,6.333333333333333
2019-10-24,04:14:51,5.366666666666666,6.366666666666666
2019-10-24,04:15:54,5.516666666666667,6.516666666666667
2019-10-24,04:16:58,5.233333333333333,6.233333333333333
2019-10-24,04:18:01,5.283333333333333,6.283333333333333
2019-10-24,04:19:04,4.966666666666667,5.966666666666667
2019-10-24,04:20:07,5.483333333333333,6.483333333333333
2019-10-24,04:21:10,5.083333333333333,6.083333333333333
2019-10-24,04:22:13,5.533333333333333,6.533333333333333
2019-10-24,04:23:17,5.083333333333333,6.083333333333333
2019-10-24,04:24:20,5.4,6.4
2019-10-24,04:25:23,5.316666666666666,6.316666666666666
2019-10-24,04:26:26,5.416666666666667,6.416666666666667
2019-10-24,04:27:29,5.35,6.35
2019-10-24,04:28:32,5.433333333333334,6.433333333333334
2019-10-24,04:29:35,5.483333333333333,6.483333333333333
2019-10-24,04:30:39,5.2,6.2
2019-10-24,04:31:42,5.45,6.45
2019-10-24,04:32:45,5.466666666666667,6.466666666666667
2019-10-24,04:33:48,5.5,6.5
2019-10-24,04:34:51,5.383333333333334,6.383333333333334
2019-10-24,04:35:54,5.1,6.1
2019-10-24,04:36:58,5.333333333333333,6.333333333333333
2019-10-24,04:38:01,5.333333333333333,6.333333333333333
2019-10-24,04:39:04,5.2,6.2
2019-10-24,04:40:07,5.4,6.4
2019-10-24,04:41:10,5.316666666666666,6.316666666666666
2019-10-24,04:42:14,5.366666666666666,6.366666666666666
2019-10-24,04:43:17,5.283333333333333,6.283333333333333
2019-10-24,04:44:20,5.216666666666667,6.216666666666667
2019-10-24,04:45:23,5.233333333333333,6.233333333333333
2019-10-24,04:46:26,5.0,6.0
2019-10-24,04:47:29,5.15,6.15
2019-10-24,04:48:33,5.066666666666666,6.066666666666666
2019-10-24,04:49:36,5.05,6.05
2019-10-24,04:50:39,5.5,6.5
2019-10-24,04:51:42,5.183333333333334,6.183333333333334
2019-10-24,04:52:45,5.266666666666667,6.266666666666667
2019-10-24,04:53:48,5.066666666666666,6.066666666666666
2019-10-24,04:54:52,5.3,6.3
2019-10-24,04:55:55,5.35,6.35
2019-10-24,04:56:58,5.233333333333333,6.233333333333333
2019-10-24,04:58:01,5.333333333333333,6.333333333333333
2019-10-24,04:59:04,5.316666666666666,6.316666666666666
2019-10-24,05:00:07,5.9,6.9
2019-10-24,05:01:11,5.383333333333334,6.383333333333334
2019-10-24,05:02:14,5.05,6.05
2019-10-24,05:03:17,4.933333333333334,5.933333333333334
2019-10-24,05:04:20,5.1,6.1
2019-10-24,05:05:23,5.083333333333333,6.083333333333333
2019-10-24,05:06:26,5.133333333333334,6.133333333333334
2019-10-24,05:07:29,5.266666666666667,6.266666666666667
2019-10-24,05:08:33,5.333333333333333,6.333333333333333
2019-10-24,05:09:36,5.116666666666666,6.116666666666666
2019-10-24,05:10:39,5.183333333333334,6.183333333333334
2019-10-24,05:11:42,5.333333333333333,6.333333333333333
2019-10-24,05:12:46,5.283333333333333,6.283333333333333
2019-10-24,05:13:49,5.366666666666666,6.366666666666666
2019-10-24,05:14:52,5.333333333333333,6.333333333333333
2019-10-24,05:15:55,5.466666666666667,6.466666666666667
2019-10-24,05:16:58,5.416666666666667,6.416666666666667
2019-10-24,05:18:01,5.483333333333333,6.483333333333333
2019-10-24,05:19:05,5.533333333333333,6.533333333333333
2019-10-24,05:20:08,5.4,6.4
2019-10-24,05:21:11,5.2,6.2
2019-10-24,05:22:14,5.483333333333333,6.483333333333333
2019-10-24,05:23:17,5.333333333333333,6.333333333333333
2019-10-24,05:24:20,5.383333333333334,6.383333333333334
2019-10-24,05:25:23,5.316666666666666,6.316666666666666
2019-10-24,05:26:27,5.466666666666667,6.466666666666667
2019-10-24,05:27:30,5.166666666666667,6.166666666666667
2019-10-24,05:28:33,5.15,6.15
2019-10-24,05:29:36,5.55,6.55
2019-10-24,05:30:39,5.483333333333333,6.483333333333333
2019-10-24,05:31:42,5.366666666666666,6.366666666666666
2019-10-24,05:32:46,5.716666666666667,6.716666666666667
2019-10-24,05:33:49,5.816666666666666,6.816666666666666
2019-10-24,05:34:52,5.866666666666666,6.866666666666666
2019-10-24,05:35:55,5.966666666666667,6.966666666666667
2019-10-24,05:36:58,5.816666666666666,6.816666666666666
2019-10-24,05:38:01,5.816666666666666,6.816666666666666
2019-10-24,05:39:05,5.683333333333334,6.683333333333334
2019-10-24,05:40:08,5.766666666666667,6.766666666666667
2019-10-24,05:41:11,5.666666666666667,6.666666666666667
2019-10-24,05:42:14,5.25,6.25
2019-10-24,05:43:17,5.916666666666667,6.916666666666667
2019-10-24,05:44:20,5.933333333333334,6.933333333333334
2019-10-24,05:45:23,5.65,6.65
2019-10-24,05:46:27,5.7,6.7
2019-10-24,05:47:30,5.85,6.85
2019-10-24,05:48:33,5.666666666666667,6.666666666666667
2019-10-24,05:49:36,5.716666666666667,6.716666666666667
2019-10-24,05:50:39,5.916666666666667,6.916666666666667
2019-10-24,05:51:42,5.766666666666667,6.766666666666667
2019-10-24,05:52:46,5.633333333333334,6.633333333333334
2019-10-24,05:53:49,5.783333333333333,6.783333333333333
2019-10-24,05:54:52,6.0,7.0
2019-10-24,05:55:55,5.85,6.85
